Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
1125,Bangladesh University Of Engineering And Technology,Bangladesh,6237,13.2,0%,0.970,29.8,21.7,15.8,50.7,35.2,29.8,2024,22.5,2.4,12.8,25.7,12.8,33.1
1126,University Of Isfahan,Iran,17182,24.0,8%,58:42,29.8,30.4,16.8,40.9,26.2,35.5,2024,26.4,8.5,17.8,22.0,16.3,26.0
1127,University Of Wrocław,Poland,17787,15.1,7%,67:33,29.8,24.3,25.9,35.9,25.6,44.1,2024,40.8,17.1,29.5,36.8,35.0,85.8
1128,Bangladesh Agricultural University (Bau),Bangladesh,6810,11.4,1%,45:55,29.8,29.5,9.9,45.2,22.6,49.5,2024,22.5,2.4,12.8,25.7,12.8,33.1
1129,Óbuda University,Hungary,10997,34.4,7%,0.970,29.7,14.4,16.4,55.7,20.7,42.6,2024,41.7,11.3,27.1,39.8,37.0,63.4
1130,National Chengchi University,Taiwan,12329,14.9,12%,56:44,29.7,27.6,27.8,24.8,60.6,48.8,2024,45.2,13.1,29.8,60.1,23.0,95.1
1131,Chung Yuan Christian University,Taiwan,15939,33.5,7%,46:54,29.7,18.1,24.4,39.0,62.6,41.2,2024,45.2,13.1,29.8,60.1,23.0,95.1
1132,Toyohashi University Of Technology (Tut),Japan,2034,10.8,15%,0.602,29.7,28.7,24.0,24.7,89.8,43.5,2024,46.1,13.4,30.4,53.7,27.8,117.0
1133,Federal University Of São Carlos,Brazil,21119,16.1,1%,51:49,29.6,33.4,19.8,33.5,44.8,29.5,2024,30.2,7.9,19.5,29.5,22.6,37.2
1134,Universidad Peruana Cayetano Heredia,Peru,10503,15.6,1%,66:34,29.6,16.9,12.9,53.3,29.8,49.8,2024,30.0,9.6,20.2,31.5,21.3,34.8
1135,University Of Ioannina,Greece,32155,32.6,5%,54:46,29.6,14.0,12.4,55.9,47.4,43.2,2024,52.0,12.9,33.2,48.4,51.3,53.0
1136,The University Of The West Indies,Jamaica,39257,16.3,1%,68:32,29.6,19.7,11.8,51.9,31.5,47.3,2024,53.9,14.1,34.8,62.0,38.8,32.7
1137,Huaqiao University,China,33228,17.8,19%,51:49,29.6,15.5,14.3,48.1,28.4,70.9,2024,31.7,12.3,22.4,36.8,20.6,73.3
1138,University Of Peradeniya,Sri Lanka,22336,13.9,1%,65:35,29.6,18.4,9.2,58.6,23.3,39.8,2024,34.6,5.6,20.7,49.3,18.5,17.5
1139,University Of Bucharest,Romania,32362,33.3,2%,70:30,29.6,24.8,21.1,43.2,25.3,29.1,2024,37.5,9.9,24.2,36.6,35.5,63.8
1140,University Of Social Welfare And Rehabilitation Sciences,Iran,1725,10.8,2%,70:30,29.5,33.6,19.9,33.6,27.9,34.9,2024,26.4,8.5,17.8,22.0,16.3,26.0
1141,Federal University Of Technology Akure,Nigeria,19711,24.5,0%,26:74,29.5,24.8,11.1,50.6,18.2,40.4,2024,31.4,22.1,27.0,37.5,20.6,11.0
1142,University Of South Wales,United Kingdom,15780,16.0,21%,53:47,29.5,18.3,11.8,42.0,56.5,77.2,2024,62.0,31.1,47.1,56.9,62.7,115.2
1143,Toyota Technological Institute,Japan,503,9.7,1%,0.397,29.5,28.7,16.2,38.4,57.2,33.2,2024,46.1,13.4,30.4,53.7,27.8,117.0
1144,Gifu University,Japan,7134,14.6,4%,38:62,29.5,30.6,23.2,29.5,65.9,29.5,2024,46.1,13.4,30.4,53.7,27.8,117.0
1145,Gla University,India,10719,16.8,0%,29:71,29.4,16.8,10.6,63.9,16.0,20.9,2024,21.2,5.6,13.7,23.8,15.1,82.6
1146,Democritus University Of Thrace,Greece,22266,36.4,3%,48:52,29.4,16.1,16.5,54.3,32.1,30.4,2024,52.0,12.9,33.2,48.4,51.3,53.0
1147,Guru Ghasidas Vishwavidyalaya,India,8928,21.7,0%,40:60,29.4,16.6,9.8,63.7,21.6,22.3,2024,21.2,5.6,13.7,23.8,15.1,82.6
1148,University Of Jeddah,Saudi Arabia,28561,14.6,2%,67:33,29.4,17.4,9.2,51.5,16.0,73.2,2024,45.3,11.3,29.0,41.6,30.9,134.9
1149,Rowan University,United States,17693,14.5,3%,49:51,29.4,26.6,12.4,45.9,30.8,39.0,2024,70.4,41.7,56.6,75.0,67.2,142.3
1150,Pmas Arid Agriculture University Rawalpindi,Pakistan,12702,44.7,0%,37:63,29.3,18.8,11.3,53.9,19.1,47.8,2024,18.8,2.8,11.1,17.5,12.9,29.1
1151,Lorestan University,Iran,8762,22.7,2%,57:43,29.3,27.2,11.1,51.2,18.3,25.7,2024,26.4,8.5,17.8,22.0,16.3,26.0
1152,Ming Chi University Of Technology,Taiwan,4415,18.6,2%,25:75,29.2,16.4,25.1,43.4,47.1,29.5,2024,45.2,13.1,29.8,60.1,23.0,95.1
1153,University Of Engineering & Technology (Uet) Lahore,Pakistan,12720,13.4,2%,29:71,29.2,18.8,9.9,53.5,24.1,50.6,2024,18.8,2.8,11.1,17.5,12.9,29.1
1154,University Of Malaga,Spain,35595,13.3,6%,54:46,29.2,21.5,16.0,43.2,51.5,42.2,2024,47.3,22.9,35.6,46.0,44.1,92.1
1155,National Institute Of Technology Warangal,India,6643,19.8,5%,0.929,29.1,25.1,13.6,50.8,18.4,24.1,2024,21.2,5.6,13.7,23.8,15.1,82.6
1156,Al-Balqa Applied University,Jordan,27973,27.3,2%,59:41,29.1,12.0,13.6,59.2,22.5,39.3,2024,41.2,7.2,24.9,37.1,34.8,45.5
1157,Jimma University,Ethiopia,30186,14.9,1%,38:62,29.1,16.4,8.9,60.2,16.2,39.2,2024,,,,,,
1158,Universidad Del Desarrollo,Chile,16638,14.4,4%,57:43,29.0,17.8,10.8,53.0,21.2,52.2,2024,39.1,11.1,25.7,41.6,34.8,45.1
1159,Aichi Medical University,Japan,1315,2.9,1%,58:42,29.0,30.5,13.5,43.1,39.5,21.5,2024,46.1,13.4,30.4,53.7,27.8,117.0
1160,Swps University,Poland,15863,39.0,7%,77:23,29.0,12.8,16.4,53.0,16.2,52.7,2024,40.8,17.1,29.5,36.8,35.0,85.8
1161,Université Djillali Liabès De Sidi Bel-Abbès,Algeria,27917,19.7,1%,56:44,29.0,30.6,9.3,46.0,16.9,37.4,2024,28.9,3.8,16.9,36.8,14.0,29.9
1162,University Of Calcutta,India,17879,14.2,0%,54:46,29.0,40.0,15.2,33.7,30.3,19.3,2024,21.2,5.6,13.7,23.8,15.1,82.6
1163,Urmia University Of Technology,Iran,3193,30.7,0%,30:70,28.9,11.4,16.8,59.9,16.6,27.7,2024,26.4,8.5,17.8,22.0,16.3,26.0
1164,Mae Fah Luang University,Thailand,14768,20.7,5%,72:28,28.9,16.2,14.6,47.5,39.6,54.0,2024,34.1,11.2,23.1,40.5,18.3,40.8
1165,Sidi Mohamed Ben Abdellah University,Morocco,95994,55.6,1%,51:49,28.9,26.6,11.3,50.6,16.9,25.3,2024,29.5,7.4,18.9,29.8,20.7,38.6
1166,Tobb University Of Economics And Technology,Turkey,4771,14.3,1%,47:53,28.9,17.9,14.3,48.2,48.8,40.5,2024,37.4,13.2,25.8,37.6,30.7,49.0
1167,Medical University Of Warsaw,Poland,10068,6.4,8%,71:29,28.9,26.5,13.5,43.6,43.3,31.0,2024,40.8,17.1,29.5,36.8,35.0,85.8
1168,University Of Rajshahi,Bangladesh,22042,20.4,0%,34:66,28.9,15.9,9.3,59.3,17.6,39.6,2024,22.5,2.4,12.8,25.7,12.8,33.1
1169,Usamv Cluj-Napoca,Romania,5501,17.7,7%,53:47,28.8,19.9,9.1,54.5,23.8,40.0,2024,37.5,9.9,24.2,36.6,35.5,63.8
1170,Shahid Chamran University Of Ahvaz,Iran,15142,25.2,5%,NaN,28.8,29.6,19.3,34.5,51.8,27.2,2024,26.4,8.5,17.8,22.0,16.3,26.0
1171,Texas State University,United States,30895,20.0,1%,60:40,28.8,17.8,16.0,47.8,31.6,43.9,2024,70.4,41.7,56.6,75.0,67.2,142.3
1172,Diego Portales University,Chile,18126,17.6,2%,50:50,28.8,15.3,11.8,53.8,18.0,53.0,2024,39.1,11.1,25.7,41.6,34.8,45.1
1173,University Of Technology Of Troyes,France,3174,20.1,22%,25:75,28.8,31.5,11.9,29.1,42.0,74.8,2024,63.7,21.0,43.2,69.5,56.3,102.4
1174,Shahrekord University,Iran,7198,20.3,0%,56:44,28.8,19.4,13.5,55.8,17.9,22.1,2024,26.4,8.5,17.8,22.0,16.3,26.0
1175,Razi University,Iran,10634,22.9,4%,60:40,28.7,27.8,14.0,43.2,38.5,26.5,2024,26.4,8.5,17.8,22.0,16.3,26.0
1176,Kindai University,Japan,34545,17.7,2%,32:68,28.7,18.4,11.8,51.9,50.2,30.9,2024,46.1,13.4,30.4,53.7,27.8,117.0
1177,Staffordshire University,United Kingdom,11085,17.6,12%,48:52,28.7,17.9,11.5,48.0,21.5,64.8,2024,62.0,31.1,47.1,56.9,62.7,115.2
1178,University Of Mazandaran,Iran,13164,32.3,7%,62:38,28.7,27.5,18.9,39.1,24.7,32.1,2024,26.4,8.5,17.8,22.0,16.3,26.0
1179,Canterbury Christ Church University,United Kingdom,11155,20.1,15%,68:32,28.7,20.7,13.8,44.6,18.0,59.6,2024,62.0,31.1,47.1,56.9,62.7,115.2
1180,University Of Ghana,Ghana,59744,35.9,1%,49:51,28.6,14.9,21.3,42.1,37.3,52.3,2024,30.9,10.2,21.0,33.9,26.9,18.4
1181,Western Michigan University,United States,16486,21.3,8%,53:47,28.6,24.0,17.1,39.2,39.3,43.1,2024,70.4,41.7,56.6,75.0,67.2,142.3
1182,Poznan University Of Medical Sciences,Poland,7296,6.0,11%,73:27,28.6,27.1,13.4,41.2,44.4,34.1,2024,40.8,17.1,29.5,36.8,35.0,85.8
1183,Universiti Malaysia Sarawak (Unimas),Malaysia,12158,14.9,13%,71:29,28.5,29.9,19.3,22.9,66.9,61.0,2024,30.0,7.7,19.3,36.3,18.9,79.9
1184,Istanbul University,Turkey,61369,25.4,9%,56:44,28.5,23.5,22.0,34.4,50.9,38.2,2024,37.4,13.2,25.8,37.6,30.7,49.0
1185,University Of South Dakota,United States,6909,16.0,3%,63:37,28.5,34.5,15.9,33.6,36.0,29.6,2024,70.4,41.7,56.6,75.0,67.2,142.3
1186,Nagoya City University,Japan,4540,7.4,3%,53:47,28.5,30.4,17.5,32.6,73.2,23.6,2024,46.1,13.4,30.4,53.7,27.8,117.0
1187,"Mehran University Of Engineering And Technology, Jamshoro, Pakistan",Pakistan,9704,19.9,0%,0.929,28.5,17.1,8.1,55.6,16.9,50.0,2024,18.8,2.8,11.1,17.5,12.9,29.1
1188,Shinshu University,Japan,10602,10.4,3%,32:68,28.5,26.8,18.0,34.6,63.1,32.6,2024,46.1,13.4,30.4,53.7,27.8,117.0
1189,Technical University Of Cartagena,Spain,4549,10.1,8%,28:72,28.5,25.1,12.7,42.9,36.3,40.7,2024,47.3,22.9,35.6,46.0,44.1,92.1
1190,Gauhati University,India,6817,17.3,0%,53:47,28.4,36.2,26.6,23.3,34.3,22.2,2024,21.2,5.6,13.7,23.8,15.1,82.6
1191,Shanghai Maritime University,China,23263,16.7,2%,45:55,28.4,16.8,12.8,51.8,37.4,36.0,2024,31.7,12.3,22.4,36.8,20.6,73.3
1192,Mirpur University Of Science And Technology,Pakistan,8459,23.6,0%,44:56,28.4,11.5,9.4,60.0,15.8,48.6,2024,18.8,2.8,11.1,17.5,12.9,29.1
1193,Fu Jen Catholic University,Taiwan,16382,27.2,6%,59:41,28.4,24.0,29.2,26.3,65.5,31.1,2024,45.2,13.1,29.8,60.1,23.0,95.1
1194,Universidad Autónoma De Chile,Chile,30336,25.5,1%,65:35,28.4,12.5,12.2,54.5,16.1,55.4,2024,39.1,11.1,25.7,41.6,34.8,45.1
1195,University Of Las Palmas De Gran Canaria,Spain,15681,17.0,6%,57:43,28.4,19.8,16.1,45.6,25.2,42.1,2024,47.3,22.9,35.6,46.0,44.1,92.1
1196,University Of Maragheh,Iran,3452,23.6,0%,55:45,28.3,12.1,16.6,55.7,17.5,34.0,2024,26.4,8.5,17.8,22.0,16.3,26.0
1197,University Of Cadiz,Spain,19416,17.7,8%,55:45,28.3,20.4,16.7,43.7,30.0,42.3,2024,47.3,22.9,35.6,46.0,44.1,92.1
1198,Nicolaus Copernicus University In Toruń,Poland,18122,12.0,5%,67:33,28.3,23.8,21.1,38.0,30.8,33.6,2024,40.8,17.1,29.5,36.8,35.0,85.8
1199,"University Of Chemistry And Technology, Prague",Czech Republic,4061,8.3,23%,57:43,28.3,32.8,14.7,29.0,45.7,51.0,2024,46.6,18.8,33.3,44.4,34.1,84.0
1200,Don State Technical University,Russian Federation,26030,12.4,12%,NaN,28.3,20.6,9.0,54.9,17.9,31.7,2024,31.0,10.0,20.9,28.8,28.0,50.6
1201,University Of Botswana,Botswana,15370,21.8,4%,59:41,28.2,16.8,14.2,46.5,19.9,58.4,2024,30.1,6.1,18.5,30.0,22.5,64.4
1202,Manipal University Jaipur,India,8361,14.9,3%,43:57,28.2,19.5,14.2,51.9,23.9,24.0,2024,21.2,5.6,13.7,23.8,15.1,82.6
1203,University Rey Juan Carlos,Spain,42153,19.4,6%,59:41,28.2,15.8,13.4,51.2,31.3,39.9,2024,47.3,22.9,35.6,46.0,44.1,92.1
1204,Tokushima University,Japan,7482,9.7,2%,35:65,28.1,29.2,24.0,24.4,81.6,26.4,2024,46.1,13.4,30.4,53.7,27.8,117.0
1205,Osaka Metropolitan University,Japan,15734,11.5,4%,37:63,28.1,29.1,18.7,29.8,79.5,26.6,2024,46.1,13.4,30.4,53.7,27.8,117.0
1206,Srm Institute Of Science And Technology,India,49683,15.5,2%,30:70,28.1,21.6,11.5,51.6,21.9,26.8,2024,21.2,5.6,13.7,23.8,15.1,82.6
1207,Ege University,Turkey,31178,20.3,4%,54:46,28.1,32.7,16.7,30.4,63.4,25.7,2024,37.4,13.2,25.8,37.6,30.7,49.0
1208,University Of Guilan,Iran,19023,34.3,1%,58:42,28.1,21.2,17.5,46.2,27.9,23.4,2024,26.4,8.5,17.8,22.0,16.3,26.0
1209,Yuan Ze University,Taiwan,6852,23.0,8%,44:56,28.0,18.5,24.1,32.1,69.0,42.8,2024,45.2,13.1,29.8,60.1,23.0,95.1
1210,Duzce University,Turkey,21641,33.4,9%,44:56,28.0,15.5,19.9,44.7,50.7,30.2,2024,37.4,13.2,25.8,37.6,30.7,49.0
1211,Kharazmi University,Iran,12604,16.8,3%,55:45,28.0,32.7,13.8,37.2,25.0,29.5,2024,26.4,8.5,17.8,22.0,16.3,26.0
1212,Jeju National University,South Korea,11376,17.2,6%,53:47,28.0,27.4,19.2,35.0,38.2,31.2,2024,60.1,16.0,38.9,81.4,31.4,109.4
1213,Dow University Of Health Sciences,Pakistan,11555,7.7,3%,63:37,28.0,24.2,10.0,46.5,18.7,43.2,2024,18.8,2.8,11.1,17.5,12.9,29.1
1214,University Of Hradec Králové,Czech Republic,6334,12.8,3%,64:36,27.9,19.7,15.2,40.8,23.5,60.4,2024,46.6,18.8,33.3,44.4,34.1,84.0
1215,National University Of Distance Education (Uned),Spain,80478,67.5,4%,55:45,27.9,24.9,18.9,37.8,35.8,31.0,2024,47.3,22.9,35.6,46.0,44.1,92.1
1216,University Of Antofagasta,Chile,8563,15.9,2%,55:45,27.9,16.9,9.4,51.7,17.2,53.2,2024,39.1,11.1,25.7,41.6,34.8,45.1
1217,University Of Tarapacá,Chile,10496,31.8,4%,54:46,27.9,12.4,19.0,45.1,19.4,59.0,2024,39.1,11.1,25.7,41.6,34.8,45.1
1218,"Vietnam National University, Hanoi",Vietnam,52005,15.9,1%,63:37,27.9,20.9,11.2,46.8,19.1,48.9,2024,28.7,9.0,19.2,33.9,14.8,40.5
1219,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,8369,12.3,11%,34:66,27.9,22.0,16.3,36.0,57.8,47.2,2024,47.1,15.6,31.9,44.2,43.5,75.5
1220,Karabük University,Turkey,47709,42.4,24%,39:61,27.9,12.6,9.4,57.2,16.1,48.2,2024,37.4,13.2,25.8,37.6,30.7,49.0
1221,Cochin University Of Science And Technology,India,4136,16.2,1%,60:40,27.9,37.6,20.0,25.4,45.6,20.2,2024,21.2,5.6,13.7,23.8,15.1,82.6
1222,Mendel University In Brno,Czech Republic,9019,16.3,17%,57:43,27.8,20.9,19.4,36.8,21.0,55.1,2024,46.6,18.8,33.3,44.4,34.1,84.0
1223,Budapest University Of Technology And Economics,Hungary,18621,16.9,13%,31:69,27.8,22.2,18.3,35.8,59.3,37.6,2024,41.7,11.3,27.1,39.8,37.0,63.4
1224,Seoul National University Of Science And Technology (Seoultech),South Korea,8987,13.8,9%,36:64,27.8,28.0,20.1,32.7,39.8,30.6,2024,60.1,16.0,38.9,81.4,31.4,109.4
1225,University Of Puerto Rico,Puerto Rico,43535,15.2,1%,58:42,27.8,25.0,11.4,40.8,37.6,44.4,2024,63.3,19.5,42.3,64.1,53.1,103.5
1226,South Valley University,Egypt,61914,33.0,1%,53:47,27.8,16.0,9.2,53.3,17.7,48.9,2024,21.0,3.7,12.7,21.2,16.2,20.0
1227,University Of Burgos,Spain,7764,13.5,5%,55:45,27.7,22.1,14.7,41.7,39.7,38.0,2024,47.3,22.9,35.6,46.0,44.1,92.1
1228,Tokyo University Of Science,Japan,17662,24.0,4%,25:75,27.7,24.0,26.1,26.4,74.0,29.1,2024,46.1,13.4,30.4,53.7,27.8,117.0
1229,Kl University,India,17602,14.6,2%,36:64,27.7,22.4,11.1,52.0,16.6,21.5,2024,21.2,5.6,13.7,23.8,15.1,82.6
1230,Cardiff Metropolitan University,United Kingdom,9665,18.1,20%,54:46,27.7,20.3,12.8,34.8,41.3,78.7,2024,62.0,31.1,47.1,56.9,62.7,115.2
1231,Botswana International University Of Science And Technology (Biust),Botswana,1992,8.8,8%,33:67,27.7,25.5,11.0,35.1,16.6,77.0,2024,30.1,6.1,18.5,30.0,22.5,64.4
1232,University Of Split,Croatia,19354,15.7,2%,58:42,27.7,17.9,13.9,49.1,23.1,36.0,2024,45.5,13.8,30.3,43.5,42.2,75.0
1233,Soonchunhyang University,South Korea,10329,21.4,6%,51:49,27.7,19.8,25.4,33.0,48.2,35.0,2024,60.1,16.0,38.9,81.4,31.4,109.4
1234,Zanjan University Of Medical Sciences,Iran,5278,10.9,1%,56:44,27.6,36.4,12.6,35.5,24.2,21.5,2024,26.4,8.5,17.8,22.0,16.3,26.0
1235,University Of Valladolid,Spain,21261,10.7,6%,56:44,27.6,25.1,14.4,37.9,43.8,38.1,2024,47.3,22.9,35.6,46.0,44.1,92.1
1236,Universidad De Cartagena,Colombia,21749,21.3,1%,59:41,27.5,13.8,9.1,56.8,17.2,41.2,2024,28.8,8.6,19.1,30.3,20.5,33.7
1237,"University Of Education, Lahore",Pakistan,26664,30.6,0%,53:47,27.5,11.4,9.1,56.9,15.9,50.5,2024,18.8,2.8,11.1,17.5,12.9,29.1
1238,Halmstad University,Sweden,6048,20.0,6%,60:40,27.5,15.0,16.8,40.2,27.9,66.7,2024,59.3,20.9,40.9,60.8,54.7,122.6
1239,University Of Maribor,Slovenia,12919,14.4,11%,54:46,27.4,20.1,16.9,40.8,36.5,38.9,2024,49.9,18.7,34.9,49.0,43.4,80.9
1240,Istanbul Medeniyet University,Turkey,15254,18.7,2%,55:45,27.4,14.5,11.7,56.9,18.8,25.9,2024,37.4,13.2,25.8,37.6,30.7,49.0
1241,Medical University Of Sofia,Bulgaria,10849,5.7,44%,48:52,27.4,30.8,13.5,27.9,48.8,53.9,2024,38.3,10.3,24.9,38.2,34.7,68.4
1242,University Of Sunderland,United Kingdom,13320,16.0,42%,61:39,27.4,18.2,9.9,40.2,42.1,71.6,2024,62.0,31.1,47.1,56.9,62.7,115.2
1243,Ibn Tofaïl University,Morocco,66964,88.7,3%,52:48,27.4,24.6,13.0,44.8,18.7,28.5,2024,29.5,7.4,18.9,29.8,20.7,38.6
1244,The Jikei University School Of Medicine,Japan,1095,0.9,0%,50:50,27.3,30.1,10.8,40.5,42.6,19.7,2024,46.1,13.4,30.4,53.7,27.8,117.0
1245,Gyeongsang National University,South Korea,16536,12.5,2%,45:55,27.3,26.2,18.0,32.6,65.1,26.7,2024,60.1,16.0,38.9,81.4,31.4,109.4
1246,Universiti Malaysia Perlis,Malaysia,10836,13.6,3%,47:53,27.3,21.6,12.5,46.0,26.0,33.3,2024,30.0,7.7,19.3,36.3,18.9,79.9
1247,St Marianna University School Of Medicine,Japan,821,0.8,1%,44:56,27.3,27.6,9.9,44.4,37.3,20.1,2024,46.1,13.4,30.4,53.7,27.8,117.0
1248,University Of The Philippines,Philippines,53676,11.1,0%,59:41,27.3,25.4,15.3,38.7,22.8,38.4,2024,31.0,7.1,19.6,35.0,16.8,33.3
1249,Xiangtan University,China,33943,20.6,0%,50:50,27.3,17.0,15.9,49.0,33.7,21.8,2024,31.7,12.3,22.4,36.8,20.6,73.3
1250,Poznań University Of Life Sciences,Poland,6184,8.5,6%,60:40,27.3,25.1,11.3,45.2,27.4,25.9,2024,40.8,17.1,29.5,36.8,35.0,85.8
1251,National Taiwan Ocean University,Taiwan,8244,16.2,8%,32:68,27.2,19.7,25.0,30.2,63.0,34.7,2024,45.2,13.1,29.8,60.1,23.0,95.1
1252,Semnan University Of Medical Sciences And Health Services,Iran,3537,7.9,7%,61:39,27.2,25.4,10.5,46.2,16.2,29.1,2024,26.4,8.5,17.8,22.0,16.3,26.0
1253,Universidade Eduardo Mondlane,Mozambique,48306,28.7,0%,41:59,27.2,10.1,9.4,56.7,16.6,51.1,2024,,,,,,
1254,Chungbuk National University,South Korea,17075,14.0,5%,44:56,27.2,26.5,21.2,29.9,50.6,29.6,2024,60.1,16.0,38.9,81.4,31.4,109.4
1255,Kyushu Institute Of Technology (Kyutech),Japan,5628,16.0,5%,0.643,27.2,26.3,15.6,31.4,60.3,40.8,2024,46.1,13.4,30.4,53.7,27.8,117.0
1256,Immanuel Kant Baltic Federal University,Russian Federation,6857,17.1,19%,59:41,27.2,35.9,18.8,16.9,34.4,62.4,2024,31.0,10.0,20.9,28.8,28.0,50.6
1257,Assiut University,Egypt,99610,22.1,1%,38:62,27.1,16.1,10.8,48.0,22.2,52.9,2024,21.0,3.7,12.7,21.2,16.2,20.0
1258,The University Of Electro-Communications,Japan,4659,15.5,5%,0.561,27.1,22.3,22.7,28.4,65.9,37.5,2024,46.1,13.4,30.4,53.7,27.8,117.0
1259,Kaunas University Of Technology,Lithuania,7986,13.3,8%,36:64,27.1,22.2,15.3,39.0,36.9,39.2,2024,47.1,15.6,31.9,44.2,43.5,75.5
1260,Ilia State University,Georgia,15400,13.4,4%,62:38,27.1,18.1,10.0,47.7,16.1,52.0,2024,33.4,13.7,23.9,33.3,31.6,35.3
1261,University Of Namibia,Namibia,28916,21.6,3%,63:37,27.1,13.1,8.6,51.3,15.8,62.8,2024,,,,,,
1262,Istanbul Bilgi University,Turkey,10484,16.0,14%,49:51,27.1,18.7,11.7,42.6,16.3,62.8,2024,37.4,13.2,25.8,37.6,30.7,49.0
1263,Far Eastern Federal University,Russian Federation,15631,12.9,21%,59:41,27.0,31.5,19.6,21.0,26.6,62.7,2024,31.0,10.0,20.9,28.8,28.0,50.6
1264,Shiga University Of Medical Science,Japan,1163,3.2,4%,50:50,27.0,31.5,12.8,32.3,62.7,24.5,2024,46.1,13.4,30.4,53.7,27.8,117.0
1265,Persian Gulf University,Iran,5499,23.1,5%,55:45,27.0,17.8,14.1,45.5,28.8,38.2,2024,26.4,8.5,17.8,22.0,16.3,26.0
1266,University Of Concepción,Chile,30174,18.2,2%,53:47,27.0,17.3,16.4,38.2,44.6,52.0,2024,39.1,11.1,25.7,41.6,34.8,45.1
1267,Hyogo Medical University,Japan,2603,4.6,1%,59:41,27.0,29.0,13.5,36.5,53.1,19.2,2024,46.1,13.4,30.4,53.7,27.8,117.0
1268,Bu-Ali Sina University,Iran,11153,24.1,1%,59:41,26.9,22.3,16.5,42.8,21.1,25.3,2024,26.4,8.5,17.8,22.0,16.3,26.0
1269,Federal University Of Santa Maria,Brazil,28741,14.6,1%,54:46,26.9,31.5,13.0,36.8,24.1,25.0,2024,30.2,7.9,19.5,29.5,22.6,37.2
1270,University Of Mauritius,Mauritius,8167,22.8,1%,54:46,26.9,17.6,13.4,45.3,40.3,35.4,2024,37.1,10.0,24.1,40.7,26.5,43.2
1271,King Mongkut'S University Of Technology North Bangkok,Thailand,28122,23.3,0%,42:58,26.9,16.2,12.7,50.9,25.9,28.7,2024,34.1,11.2,23.1,40.5,18.3,40.8
1272,Universitas Gadjah Mada,Indonesia,39209,8.2,6%,56:44,26.9,30.9,19.8,21.7,52.8,45.8,2024,26.7,7.7,17.6,33.4,13.5,31.7
1273,Gazi University,Turkey,41736,17.0,3%,51:49,26.9,25.6,19.0,32.7,60.3,21.7,2024,37.4,13.2,25.8,37.6,30.7,49.0
1274,Universidade Federal Do Abc (Ufabc),Brazil,18805,25.3,1%,37:63,26.9,16.8,17.6,41.1,26.6,45.9,2024,30.2,7.9,19.5,29.5,22.6,37.2
1275,Hallym University,South Korea,8369,9.3,4%,NaN,26.9,25.2,19.8,31.8,60.6,23.4,2024,60.1,16.0,38.9,81.4,31.4,109.4
1276,Incheon National University,South Korea,12885,15.7,3%,45:55,26.9,22.8,17.3,36.9,33.6,36.4,2024,60.1,16.0,38.9,81.4,31.4,109.4
1277,Technical University Of Crete,Greece,6935,33.2,4%,37:63,26.9,13.1,11.1,50.4,40.6,40.7,2024,52.0,12.9,33.2,48.4,51.3,53.0
1278,Yarmouk University,Jordan,31177,28.3,11%,57:43,26.9,19.9,12.9,41.5,20.8,53.1,2024,41.2,7.2,24.9,37.1,34.8,45.5
1279,Atatürk University,Turkey,58922,31.0,4%,50:50,26.9,19.1,16.7,45.0,24.5,25.5,2024,37.4,13.2,25.8,37.6,30.7,49.0
1280,University Of Al-Qadisiyah,Iraq,24322,16.4,0%,55:45,26.9,18.5,7.8,55.0,16.7,26.3,2024,29.3,7.6,18.9,28.2,20.9,50.4
1281,Sastra University,India,10360,13.1,3%,43:57,26.8,22.4,11.3,45.0,30.3,29.4,2024,21.2,5.6,13.7,23.8,15.1,82.6
1282,University Of Ilorin,Nigeria,52921,39.2,0%,51:49,26.8,20.6,10.9,46.1,18.1,40.1,2024,31.4,22.1,27.0,37.5,20.6,11.0
1283,Port Said University,Egypt,29241,28.3,0%,62:38,26.8,13.7,8.5,53.7,16.8,46.6,2024,21.0,3.7,12.7,21.2,16.2,20.0
1284,"Visvesvaraya National Institute Of Technology, Nagpur",India,4512,15.3,2%,27:73,26.8,24.5,13.4,41.8,40.4,20.1,2024,21.2,5.6,13.7,23.8,15.1,82.6
1285,Osmania University,India,10520,25.7,3%,36:64,26.8,33.9,16.3,31.1,27.7,21.4,2024,21.2,5.6,13.7,23.8,15.1,82.6
1286,Sohag University,Egypt,64200,27.6,0%,56:44,26.7,12.5,9.0,53.5,18.3,48.8,2024,21.0,3.7,12.7,21.2,16.2,20.0
1287,Universidad Loyola,Spain,3481,12.1,4%,57:43,26.7,23.2,13.0,39.2,17.3,48.8,2024,47.3,22.9,35.6,46.0,44.1,92.1
1288,Vsb - Technical University Of Ostrava,Czech Republic,11390,14.7,13%,33:67,26.7,26.8,19.7,27.8,31.0,46.9,2024,46.6,18.8,33.3,44.4,34.1,84.0
1289,Yasouj University,Iran,6236,25.8,0%,54:46,26.7,14.7,14.5,52.3,20.1,22.4,2024,26.4,8.5,17.8,22.0,16.3,26.0
