make,model,year,trim,body,transmission,VehicleID
Ford,Ranger,2003,XL,SuperCab,manual,24058
Nissan,Maxima,1997,GXE,Sedan,automatic,24059
Lexus,IS 350 C,2014,Base,Convertible,automatic,24060
Mazda,Mazda5,2014,Sport,Minivan,,24061
BMW,3 Series,2012,328i,sedan,automatic,24062
Hyundai,Elantra,2013,Limited,sedan,automatic,24063
Kia,Sportage,2001,EX,SUV,automatic,24064
Ford,F-150,1993,XL,Regular Cab,automatic,24065
Subaru,Impreza,2014,2.0i Sport Premium PZEV,Hatchback,,24066
Dodge,Journey,2015,SXT,SUV,automatic,24067
BMW,3 Series,2013,335i xDrive,Coupe,manual,24068
Hyundai,Equus,2015,Signature,Sedan,automatic,24069
Mitsubishi,i-MiEV,2012,ES,Hatchback,,24070
Volkswagen,Touareg,2010,V6 TDI,SUV,,24071
BMW,3 Series,2013,328i,Coupe,,24072
Hyundai,Santa Fe,2015,GLS,SUV,automatic,24073
Mercedes-Benz,C-Class,2012,C300 Sport 4MATIC,sedan,,24074
Kia,Sephia,2001,Base,Sedan,manual,24075
Audi,TT,2015,2.0T quattro,Coupe,automatic,24076
BMW,5 Series Gran Turismo,2014,550i,Hatchback,automatic,24077
Suzuki,Grand Vitara,2010,Premium,SUV,,24078
GMC,Canyon,2007,SLE,Crew Cab,,24079
GMC,Sierra 2500HD,2007,SLE1,Extended Cab,automatic,24080
Ford,E-Series Van,2013,E-350 Super Duty,E-Series Van,,24081
Volkswagen,Passat,2013,SE PZEV,sedan,automatic,24082
Porsche,911,2007,Turbo,Coupe,,24083
Ford,Escape,2015,Titanium,SUV,automatic,24084
Mercedes-Benz,B-Class Electric Drive,2014,Base,Hatchback,,24085
Volkswagen,Jetta Hybrid,2013,Base,Sedan,,24086
Nissan,Altima,2014,2.5,sedan,,24087
Subaru,Impreza WRX,2013,Base,Sedan,automatic,24088
Toyota,Sequoia,2013,Platinum,SUV,,24089
Infiniti,QX56,2005,Base,SUV,,24090
Mercedes-Benz,M-Class,2014,ML63 AMG,SUV,automatic,24091
GMC,Terrain,2015,SLE-1,SUV,automatic,24092
Jeep,Grand Cherokee,2015,Overland,SUV,automatic,24093
Mercedes-Benz,C-Class,2013,C350,Coupe,,24094
Porsche,Cayenne,2013,Diesel,SUV,,24095
GMC,Sierra 2500HD,2012,Work Truck,Crew Cab,automatic,24096
smart,fortwo,2012,passion cabriolet,Convertible,,24097
Buick,Regal,2015,GS,Sedan,automatic,24098
Chevrolet,Sonic,2014,LS,Hatchback,,24099
Buick,LaCrosse,2006,CX,Sedan,,24100
GMC,Yukon,2014,Denali,SUV,,24101
Infiniti,Q70,2014,Base,Sedan,,24102
Toyota,Venza,2014,LE,Wagon,,24103
Honda,Civic,2012,LX,sedan,automatic,24104
Volkswagen,Jetta,2005,2.5 PZEV,Sedan,,24105
Volvo,XC60,2015,3.2 Premier Plus,SUV,automatic,24106
Nissan,Quest,2014,LE,Minivan,automatic,24107
Nissan,Versa,2010,1.6,Sedan,,24108
MINI,Cooper Roadster,2013,S,Convertible,manual,24109
Dodge,Ram Pickup 2500,2010,ST,Crew Cab,automatic,24110
Ford,F-250 Super Duty,2003,XLT,SuperCab,manual,24111
Chrysler,200,2015,C,Sedan,,24112
Mercedes-Benz,E-Class,2014,E400 Sport Hybrid,Sedan,,24113
Nissan,Leaf,2014,SL,Hatchback,automatic,24114
Saab,9-7X,2009,5.3i,SUV,automatic,24115
Cadillac,Fleetwood,1993,Base,Sedan,,24116
Mercedes-Benz,GLK-Class,2014,GLK250 BlueTEC 4MATIC,SUV,,24117
BMW,1 Series,2012,128i,Coupe,,24118
BMW,3 Series,2012,328i,sedan,,24119
Dodge,Caliber,2010,Express,Wagon,automatic,24120
Honda,Fit,2010,Sport,Hatchback,manual,24121
Honda,Odyssey,2002,EX-L,Minivan,,24122
Oldsmobile,Alero,2001,GL4,Sedan,automatic,24123
Ford,Mustang,1997,GT,Convertible,,24124
Ford,Escape,2015,SE,SUV,automatic,24125
Ford,Escape,2015,S,SUV,automatic,24126
Mercedes-Benz,C-Class,2014,C63 AMG,Coupe,,24127
BMW,7 Series,2013,740Li xDrive,Sedan,,24128
BMW,5 Series,2013,550i xDrive,Sedan,automatic,24129
Mitsubishi,Lancer,2015,ES,Sedan,automatic,24130
Mazda,MX-5 Miata,2012,Touring,Convertible,manual,24131
Lexus,LX 570,2010,Base,SUV,,24132
Honda,Accord,2009,EX-L,Coupe,,24133
Chevrolet,Sonic,2015,LT,Sedan,,24134
BMW,3 Series,2015,335i,Sedan,automatic,24135
Mercedes-Benz,E-Class,2013,E550,Convertible,automatic,24136
Subaru,Legacy,2012,2.5i,Sedan,manual,24137
Toyota,Tacoma,2012,V6,Double Cab,,24138
Mercedes-Benz,R-Class,2007,R500,Wagon,,24139
Volvo,S70,1999,T5,Sedan,automatic,24140
Nissan,Juke,2014,S,Hatchback,,24141
Kia,Cadenza,2015,Limited,Sedan,automatic,24142
BMW,5 Series,2015,535i xDrive,Sedan,automatic,24143
Porsche,911,2013,Carrera 4,Coupe,automatic,24144
Toyota,Sienna,2015,LE 7-Passenger Mobility Auto Access,Minivan,automatic,24145
Dodge,Avenger,2012,R/T,Sedan,automatic,24146
Volvo,XC60,2015,T6,SUV,automatic,24147
BMW,,2015,750Li xDrive,Sedan,automatic,24148
BMW,,2015,750i xDrive,Sedan,automatic,24149
Kia,Sedona,2015,LX,Minivan,,24150
Ford,Mustang,2013,GT Premium,Convertible,,24151
Hyundai,Elantra,2013,GLS,sedan,,24152
Hyundai,Elantra,2013,Limited,sedan,,24153
Jeep,Cherokee,2015,Latitude,SUV,automatic,24154
Chevrolet,Corvette,2012,Base,Convertible,automatic,24155
Toyota,Tacoma,2015,PreRunner V6,Double Cab,automatic,24156
Nissan,Sentra,2012,2.0 SR,sedan,,24157
Honda,Element,2006,EX,SUV,automatic,24158
Ford,Mustang SVT Cobra,1996,Base,Coupe,manual,24159
Hyundai,Accent,2014,GLS,sedan,automatic,24160
Mazda,Mazda3,2014,s Touring,Hatchback,automatic,24161
Ram,1500,2014,Longhorn,Crew Cab,,24162
GMC,Sierra 2500HD,2015,SLE,Crew Cab,automatic,24163
Nissan,Cube,2009,1.8 Base,Wagon,,24164
Toyota,Paseo,1992,Base,Coupe,automatic,24165
Honda,Civic del Sol,1993,S,Coupe,manual,24166
Jeep,Wrangler,2009,Sahara,SUV,manual,24167
Kia,Sportage,2001,EX,SUV,manual,24168
Volvo,S60,2001,2.4,Sedan,manual,24169
Saab,9-5,2002,Arc 3.0t,Sedan,automatic,24170
Ford,F-150,1997,Base,Extended Cab,automatic,24171
Chevrolet,Camaro,2015,Z/28,Coupe,manual,24172
Chevrolet,Silverado 2500HD,2013,LT,Extended Cab,,24173
Hyundai,Accent,2015,GLS,Sedan,,24174
Hyundai,Sonata,2008,GLS,Sedan,manual,24175
Dodge,Dakota,2007,ST,Quad Cab,,24176
GMC,Sierra 1500,2014,Base,Crew Cab,automatic,24177
Dodge,Challenger,2015,SXT Plus,Coupe,automatic,24178
Mitsubishi,Outlander Sport,2013,LE,SUV,manual,24179
Nissan,Frontier,2013,S,King Cab,,24180
GMC,Sierra 2500HD,2012,Work Truck,Extended Cab,automatic,24181
Porsche,Cayenne,2012,Base,SUV,,24182
Cadillac,ATS,2014,Premium,Sedan,automatic,24183
Cadillac,Escalade ESV,2014,Platinum Edition,SUV,,24184
Porsche,Boxster,2004,S,Convertible,automatic,24185
Chevrolet,Traverse,2015,LTZ,SUV,,24186
Chevrolet,Traverse,2015,LTZ,SUV,automatic,24187
Mitsubishi,Outlander,2014,ES,SUV,,24188
smart,fortwo,2014,electric drive coupe,Hatchback,automatic,24189
Hyundai,Santa Fe Sport,2015,Sport,SUV,automatic,24190
GMC,Yukon XL,2015,SLE,SUV,automatic,24191
FIAT,500,2013,C Pop,Convertible,manual,24192
Lincoln,MKZ,2015,Base,Sedan,automatic,24193
Acura,MDX,2012,Base,SUV,manual,24194
Ford,Fiesta,2015,SE,Sedan,automatic,24195
Volkswagen,Beetle Convertible,2014,1.8T,Beetle Convertible,automatic,24196
Hyundai,Tucson,2015,SE,SUV,,24197
MINI,Cooper,2013,S,Convertible,,24198
Mercedes-Benz,E-Class,2013,E350 Sport 4MATIC,Wagon,automatic,24199
Toyota,Camry,2015,LE,Sedan,automatic,24200
Volkswagen,Passat,2015,Wolfsburg Edition PZEV,Sedan,automatic,24201
MINI,Cooper,2012,Base,Convertible,,24202
Cadillac,CTS Wagon,2011,Luxury,CTS Wagon,automatic,24203
Nissan,Frontier,2006,Nismo,Crew Cab,manual,24204
Audi,A4,2005,1.8T,Convertible,,24205
Suzuki,Forenza,2004,LX,Sedan,,24206
Saturn,ION,2004,3,Sedan,,24207
Ford,Ranger,2003,Edge,Regular Cab,,24208
Nissan,Frontier,2014,S,Crew Cab,automatic,24209
BMW,Z4,2013,sDrive28i,Convertible,,24210
Mazda,Mazda3,2015,i Touring,Sedan,automatic,24211
Mercedes-Benz,S-Class,2015,S550,Sedan,automatic,24212
Ram,2500,2015,Laramie,Crew Cab,automatic,24213
BMW,5 Series,2012,535i,Sedan,,24214
Audi,Q7,2009,3.6 Premium quattro,SUV,automatic,24215
Ford,Mustang,2006,GT Premium,Convertible,,24216
Ford,Expedition,2005,King Ranch,SUV,,24217
Hyundai,Accent,2014,GLS,sedan,manual,24218
Ford,Fusion Energi,2014,Titanium,Sedan,,24219
Buick,Verano,2015,Convenience Group,Sedan,automatic,24220
Cadillac,Escalade ESV,2015,Luxury,SUV,automatic,24221
Jeep,Compass,2015,Sport,SUV,automatic,24222
Hyundai,Elantra,2013,Limited,Sedan,manual,24223
Nissan,Sentra,2010,2,Sedan,manual,24224
Mitsubishi,Eclipse,2004,GTS,Hatchback,,24225
BMW,Z3,1998,1.9,Convertible,automatic,24226
Mitsubishi,Eclipse,1999,RS,Hatchback,manual,24227
Chrysler,200,2015,S,Sedan,,24228
Nissan,Quest,2014,SL,Minivan,automatic,24229
BMW,X6,2013,xDrive35i,SUV,,24230
MINI,Cooper Paceman,2013,Base,Hatchback,,24231
Chrysler,300,2012,S V8,Sedan,,24232
Mercedes-Benz,Sprinter,2012,2500 144 WB Passenger,Van,,24233
Lotus,Exige,2007,S,Coupe,manual,24234
Volkswagen,Jetta,1998,Wolfsburg,Sedan,,24235
Porsche,911,2013,Carrera 4S,Convertible,manual,24236
Mercedes-Benz,GL-Class,2015,GL350 BlueTEC 4MATIC,SUV,automatic,24237
Audi,A4,2009,2.0T quattro,Convertible,,24238
Volkswagen,Passat,2007,Base,Sedan,,24239
Mitsubishi,Lancer,2005,O-Z Rally,Sedan,automatic,24240
BMW,3 Series,2003,325Ci,Convertible,,24241
Mercury,Sable,2002,GS Plus,Sedan,automatic,24242
BMW,1 Series,2013,135i,Convertible,,24243
Kia,Rio,2015,LX,Sedan,manual,24244
smart,fortwo,2013,electric drive coupe,Hatchback,,24245
Mercedes-Benz,M-Class,2015,ML350 4MATIC,SUV,,24246
Toyota,RAV4,2015,XLE,SUV,automatic,24247
Nissan,Sentra,2012,2.0 SR,sedan,automatic,24248
Mercedes-Benz,CL-Class,2011,CL550 4MATIC,Coupe,,24249
Toyota,4Runner,2011,Trail,SUV,automatic,24250
Volvo,C30,2009,T5,Hatchback,manual,24251
Mercedes-Benz,Sprinter,2014,2500 144 WB Passenger,Van,,24252
Cadillac,SRX,2013,Performance,SUV,,24253
Mercedes-Benz,C-Class,2015,C250,Coupe,,24254
Mercedes-Benz,M-Class,2015,ML350 4MATIC,SUV,automatic,24255
Ford,Expedition,2011,XLT,SUV,,24256
Ford,Taurus,2002,SES Deluxe,Sedan,,24257
Chevrolet,Cruze,2015,LTZ,Sedan,automatic,24258
GMC,Savana Cargo,2014,2500,van,,24259
Nissan,Murano,2014,SL,SUV,,24260
Hyundai,Tucson,2015,SE,SUV,automatic,24261
Hyundai,Veloster,2015,Turbo,Hatchback,,24262
Hyundai,Equus,2015,Ultimate,Sedan,automatic,24263
Hyundai,Tucson,2015,GLS,SUV,automatic,24264
Land Rover,Range Rover Evoque,2015,Pure Plus,SUV,automatic,24265
Land Rover,LR3,2009,V8,SUV,automatic,24266
Audi,Q7,2008,3.6 quattro,SUV,,24267
Ford,Mustang,2005,Deluxe,Convertible,manual,24268
Ford,Ranger,2003,Edge,Regular Cab,automatic,24269
GMC,Yukon XL,2001,Denali,SUV,,24270
Ford,Mustang,2015,V6,Coupe,automatic,24271
GMC,Terrain,2015,SLT-2,SUV,automatic,24272
Jaguar,XF,2015,Portfolio,Sedan,automatic,24273
Hyundai,Veloster,2015,Base,Hatchback,,24274
Volkswagen,CC,2013,Sport,Sedan,manual,24275
GMC,Sierra 2500HD,2012,SLE,Extended Cab,automatic,24276
Infiniti,G Coupe,2012,G37,G Coupe,,24277
Buick,Enclave,2011,CX,SUV,,24278
Kia,Rio,2008,LX,Sedan,manual,24279
Chevrolet,Silverado 3500,2004,Base,Crew Cab,automatic,24280
Chevrolet,Equinox,2015,LS,SUV,automatic,24281
Chrysler,Town and Country,2015,Touring,Minivan,,24282
Ford,Expedition,2015,EL XLT,SUV,automatic,24283
Honda,Element,2007,LX,SUV,,24284
Dodge,Avenger,2013,SE,sedan,,24285
GMC,Sierra 2500HD,2003,Base,Extended Cab,,24286
FIAT,500,2013,C Lounge,Convertible,manual,24287
Ford,Fusion,2013,SE,sedan,,24288
Hyundai,Sonata,2015,Sport,Sedan,automatic,24289
Jeep,Patriot,2015,Sport,SUV,automatic,24290
MINI,Cooper Coupe,2013,John Cooper Works,Hatchback,manual,24291
MINI,Cooper Countryman,2015,Base,Wagon,,24292
Volvo,XC70,2013,T6,Wagon,,24293
Mitsubishi,Mirage,2015,ES,Hatchback,automatic,24294
Mitsubishi,Outlander,2015,SE,SUV,automatic,24295
MINI,Cooper Roadster,2012,Base,Convertible,automatic,24296
Toyota,Corolla,2015,L,Sedan,automatic,24297
Ram,1500,2012,SLT,Regular Cab,,24298
Chevrolet,Express,2011,LS 3500,Van,,24299
Volkswagen,Tiguan,2011,S,SUV,,24300
Mazda,B-Series Truck,2008,B4000,Cab Plus 4,manual,24301
Chevrolet,Impala,2014,LT Eco,Sedan,automatic,24302
Nissan,350Z,2005,Enthusiast,Convertible,automatic,24303
Audi,TT,2001,180hp,Coupe,manual,24304
Volkswagen,Jetta,2000,GL,Sedan,manual,24305
Nissan,Juke,2014,SV,Hatchback,,24306
Porsche,Cayenne,2014,S Hybrid,SUV,,24307
Volkswagen,Passat,2014,SEL Premium PZEV,Sedan,automatic,24308
BMW,X5 M,2013,Base,SUV,automatic,24309
Kia,Sportage,2014,EX,SUV,automatic,24310
Ford,F-250 Super Duty,2013,XLT,SuperCab,automatic,24311
BMW,7 Series,2015,740Ld xDrive,Sedan,automatic,24312
Kia,Sorento,2015,Limited,SUV,automatic,24313
Dodge,Ram Pickup 3500,2007,SLT,Quad Cab,,24314
Pontiac,Montana,2004,MontanaVision,Minivan,,24315
Honda,Prelude,1998,Base,Coupe,manual,24316
Honda,Accord,2014,EX,Sedan,manual,24317
Hyundai,Sonata,2013,GLS,sedan,automatic,24318
Honda,Insight,2012,EX,Hatchback,,24319
Mercedes-Benz,E-Class,2012,E550 Sport 4MATIC,Sedan,,24320
Porsche,911,2012,Carrera 4 GTS,Convertible,,24321
BMW,5 Series Gran Turismo,2015,535i xDrive,Hatchback,,24322
BMW,X6,2014,xDrive50i,SUV,,24323
Audi,A6,2010,3.0T Premium quattro,Sedan,manual,24324
Volkswagen,Jetta,2009,Wolfsburg Edition PZEV,Sedan,,24325
Chevrolet,Silverado 2500HD,2004,Base,Regular Cab,automatic,24326
Jaguar,X-Type,2002,3,Sedan,manual,24327
BMW,2 Series,2015,M235i,Coupe,automatic,24328
Ford,Mustang,2015,GT,Coupe,manual,24329
Lincoln,MKC,2015,Base,SUV,,24330
Mercedes-Benz,GL-Class,2015,GL450 4MATIC,SUV,,24331
BMW,5 Series,2012,550i,Sedan,,24332
Ford,Fusion,2012,Hybrid,Sedan,,24333
Suzuki,Grand Vitara,2009,XSport,SUV,automatic,24334
Mercedes-Benz,E-Class,2008,E63 AMG,Sedan,,24335
Chevrolet,Silverado 1500,2007,LS,Crew Cab,,24336
Ford,F-250 Super Duty,2000,XL,Regular Cab,manual,24337
Oldsmobile,Cutlass Supreme,1996,SL,Sedan,automatic,24338
Chevrolet,Express,2015,LT 3500,Van,automatic,24339
Ford,Fusion,2014,SE,sedan,,24340
Nissan,Altima,2015,2.5 SV,Sedan,automatic,24341
Volkswagen,Golf,2015,TSI S,Hatchback,,24342
Volkswagen,Passat,2015,Wolfsburg Edition PZEV,Sedan,,24343
BMW,X4,2015,xDrive35i,SUV,automatic,24344
MINI,Cooper Clubman,2013,S,Hatchback,manual,24345
BMW,3 Series,2012,328i,sedan,manual,24346
Ram,1500,2015,Laramie,Crew Cab,automatic,24347
BMW,Z4,2012,sDrive28i,Convertible,,24348
BMW,Z4,2012,sDrive35i,Convertible,,24349
Chevrolet,HHR,2011,LT,Wagon,manual,24350
Mercedes-Benz,E-Class,2011,E350 BlueTEC,Sedan,,24351
Pontiac,Grand Prix,2002,GT,Sedan,,24352
Dodge,Caravan,2001,SE,Minivan,,24353
BMW,5 Series Gran Turismo,2013,535i,Hatchback,automatic,24354
BMW,M3,2013,Base,Convertible,manual,24355
BMW,M6,2013,Base,Convertible,,24356
Audi,Q5,2015,2.0T Premium quattro,SUV,automatic,24357
Ford,Fusion Energi,2013,SE Luxury,Sedan,,24358
Kia,Forte,2015,EX,Sedan,automatic,24359
Lincoln,MKZ,2013,Hybrid,Sedan,,24360
Volkswagen,Golf GTI,2015,Autobahn,Hatchback,manual,24361
Cadillac,Escalade,2012,Base,SUV,automatic,24362
Audi,SQ5,2014,3.0T Prestige quattro,SUV,automatic,24363
Nissan,Sentra,2012,2.0 S,sedan,,24364
Toyota,Tundra,2011,Limited,Double Cab,,24365
Volkswagen,CC,2011,Lux Limited PZEV,Sedan,automatic,24366
Ford,Econoline Wagon,2009,E-150 XL,Van,automatic,24367
Dodge,Charger,2009,Base,Sedan,,24368
Subaru,Impreza,2009,Outback Sport,Hatchback,automatic,24369
Mazda,Mazda3,2008,s Sport,Sedan,manual,24370
Ford,Focus,2002,SE,Sedan,manual,24371
GMC,Sierra 1500,2000,SL,Regular Cab,,24372
Chevrolet,Caprice,1995,Base,Sedan,,24373
Mazda,MX-5 Miata,1995,Base,Convertible,manual,24374
GMC,Savana Cargo,2014,2500,van,automatic,24375
Mercedes-Benz,E-Class,2014,E350 Luxury 4MATIC,Wagon,,24376
Volkswagen,Jetta GLI,2014,Base,Sedan,manual,24377
Audi,A5,2013,2.0T Premium Plus quattro,Coupe,,24378
Volkswagen,Jetta,2014,SEL PZEV,Sedan,automatic,24379
Audi,A4,2015,2.0T Premium,Sedan,automatic,24380
Nissan,Sentra,2012,2,sedan,automatic,24381
Dodge,Ram Pickup 2500,2008,SLT,Quad Cab,manual,24382
Chevrolet,Express,2005,1500,Van,automatic,24383
Dodge,Viper,2005,SRT-10,Convertible,manual,24384
Chevrolet,Spark EV,2014,2LT,Hatchback,automatic,24385
Pontiac,Montana,2005,Base,Minivan,,24386
Chrysler,PT Cruiser,2004,Limited Edition,Wagon,,24387
Volvo,V70,2001,T5,Wagon,,24388
Acura,MDX,2013,Advance and Entertainment Packages,SUV,,24389
Jaguar,F-TYPE,2015,Base,Convertible,automatic,24390
BMW,M4,2015,Base,Convertible,manual,24391
Mitsubishi,3000GT,1995,SL,Hatchback,,24392
Saturn,S-Series,1993,SL1,Sedan,automatic,24393
Honda,Accord,2015,EX-L V-6 w/Navigation,Sedan,automatic,24394
BMW,M4,2015,Base,Convertible,,24395
Hyundai,Santa Fe Sport,2015,Sport,SUV,,24396
Volkswagen,CC,2013,Lux PZEV,Sedan,,24397
Toyota,Corolla,2015,S,Sedan,,24398
Chevrolet,Aveo,2011,Aveo5 2LT,Hatchback,manual,24399
Chevrolet,Corvette,2011,GS,Coupe,,24400
Toyota,Corolla,2011,Base,Sedan,,24401
Hyundai,Accent,2010,SE,Hatchback,,24402
BMW,5 Series,2009,528i,Sedan,,24403
Cadillac,XLR,2009,Platinum,Convertible,,24404
Pontiac,G5,2009,Base,Coupe,,24405
Mercedes-Benz,SL-Class,2009,SL550,Convertible,,24406
Porsche,Cayenne,2009,Turbo,SUV,automatic,24407
Saturn,VUE Hybrid,2009,Base,SUV,,24408
Audi,TT,2008,3.2 quattro,Hatchback,manual,24409
Chevrolet,HHR,2008,LS,Wagon,,24410
Honda,Accord,2007,LX,Sedan,,24411
Dodge,Ram Pickup 2500,2006,Laramie,Mega Cab,,24412
Jaguar,X-Type,2006,3.0L Sportwagon,Wagon,automatic,24413
Acura,MDX,2003,Base,SUV,,24414
Ford,Econoline Wagon,2003,E-350 Super Duty XL,Van,,24415
Nissan,Frontier,2003,SVE-V6,Crew Cab,,24416
Chrysler,200,2014,Touring,Convertible,,24417
Mercedes-Benz,E-Class,1999,E320 4MATIC,Wagon,automatic,24418
Mazda,Mazda6,2014,i Grand Touring,Sedan,,24419
Audi,S5,2013,Prestige quattro,Coupe,automatic,24420
Ford,Fiesta,2015,S,Sedan,automatic,24421
Ford,F-250 Super Duty,2015,XLT,SuperCab,automatic,24422
Honda,Civic,2015,LX,Sedan,automatic,24423
Ford,Mustang,2015,GT,Coupe,automatic,24424
Ford,Taurus,2015,SHO,Sedan,automatic,24425
Honda,Accord,2015,LX,Sedan,automatic,24426
BMW,X5,2015,xDrive35i,SUV,,24427
Ram,1500,2015,Big Horn,Quad Cab,automatic,24428
Nissan,Altima,2015,2.5 SL,Sedan,,24429
Buick,Regal,2012,Premium 2,Sedan,automatic,24430
Ford,F-250 Super Duty,2012,Lariat,SuperCab,,24431
Nissan,Sentra,2012,2.0 SL,sedan,automatic,24432
Volvo,V50,2009,2.4i,Wagon,automatic,24433
Nissan,Maxima,2006,3.5 SE,Sedan,manual,24434
Dodge,Charger,2015,SE,Sedan,automatic,24435
Nissan,370Z,2014,Touring,Coupe,manual,24436
Nissan,Rogue,2014,SL,SUV,,24437
Nissan,Quest,2014,SL,Minivan,,24438
BMW,3 Series,2013,335i,Sedan,manual,24439
Chevrolet,Black Diamond Avalanche,2013,LT,Crew Cab,,24440
Kia,Optima,2015,SX Turbo,Sedan,automatic,24441
Kia,Rio,2015,LX,Sedan,automatic,24442
Mercedes-Benz,C-Class,2015,C250,Coupe,automatic,24443
Mercedes-Benz,GL-Class,2015,GL550 4MATIC,SUV,automatic,24444
Nissan,Sentra,2013,SR,sedan,automatic,24445
Nissan,Armada,2011,SV,SUV,,24446
Nissan,Versa,2011,1.6,Sedan,manual,24447
BMW,1 Series,2010,135i,Convertible,,24448
Ford,Explorer Sport Trac,2009,Limited,Crew Cab,automatic,24449
Hyundai,Tucson,2009,GLS,SUV,,24450
Mazda,Mazda6,2009,i SV,Sedan,,24451
Chevrolet,Silverado 1500 Classic,2007,LT3,Crew Cab,,24452
Chevrolet,Venture,2003,Value,Minivan,automatic,24453
Honda,Civic,2003,LX,Sedan,,24454
Chevrolet,Lumina,1997,Base,Sedan,,24455
Jaguar,XJ-Series,1997,XJ6L,Sedan,automatic,24456
Chevrolet,Cruze,2015,LTZ,Sedan,,24457
Ford,Expedition,2014,EL XLT,SUV,automatic,24458
Ford,F-150,2014,XL,regular-cab,automatic,24459
Kia,Optima,2014,EX Hybrid,Sedan,,24460
Dodge,Grand Caravan,2015,SE Plus,Minivan,automatic,24461
Nissan,Armada,2014,SL,SUV,automatic,24462
Ford,F-250 Super Duty,2015,King Ranch,Crew Cab,automatic,24463
Ford,Focus,2015,SE,Sedan,automatic,24464
Ford,Transit Van,2015,250 Low Roof,Transit Van,automatic,24465
Ford,Transit Van,2015,150 Low Roof,Transit Van,automatic,24466
Hyundai,Accent,2015,GLS,Sedan,automatic,24467
Ford,Fusion,2013,SE,sedan,manual,24468
Hyundai,Sonata,2013,GLS,sedan,,24469
Ford,Fusion Energi,2013,Titanium,Sedan,,24470
Hyundai,Elantra Coupe,2013,GS PZEV,Elantra Coupe,automatic,24471
Nissan,Sentra,2013,S,sedan,,24472
Nissan,Sentra,2012,2,sedan,,24473
Volkswagen,New Beetle,2009,2.5L PZEV,Hatchback,,24474
Chrysler,Pacifica,2008,Limited,Wagon,automatic,24475
Ford,Econoline Wagon,2008,E-150 XLT,Van,automatic,24476
Isuzu,Ascender,2008,S,SUV,automatic,24477
Ford,F-250 Super Duty,2005,XL,SuperCab,,24478
Mitsubishi,Eclipse,2004,GS,Hatchback,manual,24479
Honda,Accord,2003,EX,Coupe,manual,24480
Ford,Ranger,2001,Edge,Regular Cab,,24481
Nissan,Quest,2001,SE,Minivan,automatic,24482
Audi,A6,1996,2.8 quattro,Sedan,automatic,24483
Volkswagen,Jetta,2014,TDI,Sedan,,24484
Ford,Transit Wagon,2015,350 XL Low Roof,Van,automatic,24485
Mercedes-Benz,GLK-Class,2015,GLK350,SUV,automatic,24486
Toyota,4Runner,2015,SR5,SUV,automatic,24487
BMW,M3,2003,Base,Convertible,,24488
Toyota,Tacoma,2003,Base,Regular Cab,,24489
Mitsubishi,Montero Sport,1999,Limited,SUV,automatic,24490
Nissan,Maxima,1997,GLE,Sedan,manual,24491
Infiniti,G20,1996,Base,Sedan,automatic,24492
FIAT,500,2014,C Pop,Convertible,automatic,24493
Honda,Ridgeline,2014,SE w/Leather and Navigation,Crew Cab,automatic,24494
Hyundai,Tucson,2014,Limited PZEV,SUV,automatic,24495
Dodge,Grand Caravan,2015,R/T,Minivan,automatic,24496
Dodge,Grand Caravan,2015,R/T,Minivan,,24497
Mercedes-Benz,M-Class,2006,ML500,SUV,,24498
Chevrolet,Silverado 2500HD,2004,LT,Extended Cab,automatic,24499
Hyundai,Accent,2000,GL,Sedan,,24500
Infiniti,FX,2012,FX50,SUV,automatic,24501
Ford,Escape,2007,XLS,SUV,manual,24502
Volvo,C70,2000,HT,Convertible,automatic,24503
BMW,3 Series,2013,335i,Coupe,manual,24504
Ram,2500,2015,SLT,Crew Cab,automatic,24505
BMW,3 Series,2014,328i,Sedan,,24506
Ford,F-350 Super Duty,2011,XLT,Crew Cab,,24507
Ford,Expedition,2011,EL XL,SUV,automatic,24508
Nissan,Xterra,2011,Pro-4X,SUV,,24509
Toyota,Tacoma,2011,PreRunner,Access Cab,automatic,24510
Dodge,Charger,2010,Fleet,Sedan,automatic,24511
Chevrolet,Cruze,2014,LT Fleet,Sedan,automatic,24512
Subaru,Outback,2009,2.5i,Wagon,manual,24513
Mazda,MPV,2001,DX,Minivan,manual,24514
Buick,Regal,1999,LS,Sedan,,24515
Toyota,Yaris,2014,LE,Hatchback,,24516
Cadillac,Escalade,2013,Platinum Edition,SUV,automatic,24517
Nissan,Altima,2015,2.5 SV,Sedan,,24518
Mercury,Cougar,1996,XR7,Coupe,,24519
Ford,Mustang,2015,EcoBoost,Coupe,automatic,24520
Ford,Explorer,2015,Base,SUV,automatic,24521
Ford,Mustang,2015,EcoBoost,Coupe,manual,24522
Honda,Pilot,2015,EX-L,SUV,automatic,24523
Mazda,6,2013,i Grand Touring,Sedan,automatic,24524
Toyota,Tundra,2013,Platinum,CrewMax Cab,,24525
Audi,S4,2012,Premium Plus quattro,Sedan,,24526
Nissan,Frontier,2015,S,King Cab,manual,24527
Ford,F-150,2012,XLT,SuperCrew,manual,24528
Ram,1500,2015,Laramie,Crew Cab,,24529
Toyota,4Runner,2015,Limited,SUV,,24530
Audi,A7,2014,TDI Prestige quattro,Sedan,automatic,24531
Volkswagen,GLI,2012,Autobahn,Sedan,manual,24532
Volkswagen,Passat,2012,SE,Sedan,manual,24533
Buick,Lucerne,2011,CXL Premium,Sedan,,24534
