Date;SalePrice;MarketPrice_MMR;CommissionEarned;InflationRate;CarMake;CarModel;CarYear;Odometer;Condition;CityMPG;HighwayMPG;FuelType;ComplaintCount;OriginCountry;CustomerID;CustomerName;Gender;Age;SellerName;City;State;CarModel_Code;State_Code;OriginCountry_Code;FuelType_Code;VehicleAge;Price_vs_MMR_Ratio;AvgMPG;Condition_Group;Condition_Code;MilesPerYear;Predicted_Price;Forecast_1_Year;Forecast_3_Year;Depreciation_3Y_Pct;Error_Actual_vs_Pred;Diff_Actual_vs_MMR;Sales_Status
2015-02-25 17:35:00+00:00;9500.0;10250.0;475.0;3.16;Toyota;CAMRY;2011;69309.0;21.0;21.3;30.7;Regular Gasoline;611;USA;34823;Customer_34823;Male;66;AutoAuction_Official;Miami;FL;3;3;4;1;13;0.927;26.0;Excellent;1;5331.5;9141.98;7943.67;7269.0;20.5;358.02;-750.0;Below Market (Loss)
2015-01-20 20:30:00+00:00;40000.0;37900.0;2000.0;1.46;Toyota;TUNDRA;2013;12773.0;42.0;25.0;32.0;Regular Gasoline;84;USA;22154;Customer_22154;Female;26;AutoAuction_Official;Seattle;WA;28;30;4;1;11;1.055;28.5;Excellent;1;1161.2;33740.62;25638.51;24607.17;27.1;6259.38;2100.0;Above Market (Profit)
2015-01-26 17:30:00+00:00;19500.0;18550.0;975.0;1.46;Toyota;PRIUS V;2013;21541.0;4.0;43.0;39.0;Regular Gasoline;461;Japan;23345;Customer_23345;Male;47;AutoAuction_Official;Cleveland;OH;21;19;1;1;11;1.051;41.0;Excellent;1;1958.3;16397.6;13281.05;12500.07;23.8;3102.4;950.0;Above Market (Profit)
2015-03-04 17:00:00+00:00;1400.0;625.0;70.0;1.5;Toyota;AVALON;1998;299195.0;1.0;19.0;27.0;Regular Gasoline;195;USA;37714;Customer_37714;Female;64;AutoAuction_Official;Cleveland;OH;1;19;4;1;26;2.24;23.0;Poor;2;11507.5;1322.3;1070.76;1070.76;19.0;77.7;775.0;Above Market (Profit)
2015-05-26 20:30:00+00:00;16400.0;16400.0;820.0;1.62;Toyota;CAMRY;2014;16562.0;38.0;23.0;32.0;Regular Gasoline;3;USA;42965;Customer_42965;Female;36;AutoAuction_Official;St. Louis;MO;3;12;4;1;10;1.0;27.5;Excellent;1;1656.2;16216.7;15792.99;13263.61;18.2;183.3;0.0;Fair Market Price
2015-01-07 02:15:00+00:00;16200.0;17050.0;810.0;3.16;Toyota;TUNDRA;2011;69757.0;39.0;25.0;32.0;Regular Gasoline;133;USA;17011;Customer_17011;Male;56;AutoAuction_Official;Dallas;TX;28;27;4;1;13;0.95;28.5;Excellent;1;5365.9;18707.21;14313.01;12457.95;33.4;-2507.21;-850.0;Below Market (Loss)
2015-01-13 18:15:00+00:00;13500.0;13550.0;675.0;1.46;Toyota;CAMRY;2013;41176.0;42.0;23.0;32.0;Regular Gasoline;299;USA;18341;Customer_18341;Male;58;AutoAuction_Official;Dallas;TX;3;27;4;1;11;0.996;27.5;Excellent;1;3743.3;13528.47;13049.05;12247.06;9.5;-28.47;-50.0;Fair Market Price
2015-03-05 02:30:00+00:00;2600.0;1600.0;130.0;1.5;Toyota;SIENNA;2006;288408.0;19.0;25.0;32.0;Regular Gasoline;1014;USA;37651;Customer_37651;Male;43;AutoAuction_Official;Boston;MA;24;8;4;1;18;1.625;28.5;Excellent;1;16022.7;3809.91;3385.76;3243.77;14.9;-1209.91;1000.0;Above Market (Profit)
2014-12-23 02:30:00+00:00;1900.0;2100.0;95.0;1.5;Toyota;RAV4;1998;157735.0;19.0;25.0;32.0;Regular Gasoline;89;Japan;13347;Customer_13347;Female;35;AutoAuction_Official;Nashville;TN;22;26;1;1;26;0.905;28.5;Excellent;1;6066.7;1699.53;1551.89;1516.85;10.7;200.47;-200.0;Fair Market Price
2015-02-17 17:35:00+00:00;13400.0;11750.0;670.0;1.5;Toyota;AVALON;2009;51668.0;44.0;19.0;28.0;Regular Gasoline;91;USA;32267;Customer_32267;Female;32;AutoAuction_Official;Miami;FL;1;3;4;1;15;1.14;23.5;Excellent;1;3444.5;14622.1;13740.04;12975.06;11.3;-1222.1;1650.0;Above Market (Profit)
2015-01-26 17:30:00+00:00;11000.0;11800.0;550.0;3.16;Toyota;CAMRY;2011;32635.0;28.0;21.3;30.7;Regular Gasoline;611;USA;23466;Customer_23466;Female;68;AutoAuction_Official;Miami;FL;3;3;4;1;13;0.932;26.0;Excellent;1;2510.4;12346.67;11367.09;10802.36;12.5;-1346.67;-800.0;Below Market (Loss)
2015-05-28 19:00:00+00:00;4900.0;4275.0;245.0;1.5;Toyota;HIGHLANDER;2004;240866.0;19.0;25.0;32.0;Regular Gasoline;285;Japan;44448;Customer_44448;Male;24;AutoAuction_Official;Philadelphia;PA;10;22;1;1;20;1.146;28.5;Excellent;1;12043.3;4633.45;3444.45;3347.13;27.8;266.55;625.0;Above Market (Profit)
2014-12-29 01:30:00+00:00;7300.0;8650.0;365.0;2.07;Toyota;COROLLA;2012;69501.0;25.0;26.5;33.5;Regular Gasoline;443;Canada;14362;Customer_14362;Male;51;AutoAuction_Official;Charlotte;NC;7;14;0;1;12;0.844;30.0;Excellent;1;5791.8;7800.03;6857.77;5649.63;27.6;-500.03;-1350.0;Below Market (Loss)
2015-06-16 20:30:00+00:00;12600.0;12450.0;630.0;2.07;Toyota;CAMRY;2012;31680.0;34.0;22.5;32.0;Regular Gasoline;637;USA;48229;Customer_48229;Female;51;AutoAuction_Official;Nashville;TN;3;26;4;1;12;1.012;27.2;Excellent;1;2640.0;13052.02;11867.84;11260.23;13.7;-452.02;150.0;Fair Market Price
2014-12-23 02:00:00+00:00;700.0;1250.0;35.0;1.5;Toyota;CAMRY;1999;187986.0;2.0;19.0;27.0;Regular Gasoline;621;USA;13340;Customer_13340;Male;38;AutoAuction_Official;Baltimore;MD;3;9;4;1;25;0.56;23.0;Average;0;7519.4;861.69;639.77;652.31;24.3;-161.69;-550.0;Below Market (Loss)
2015-02-11 19:30:00+00:00;22400.0;18450.0;1120.0;2.07;Toyota;RAV4;2012;24551.0;47.0;25.0;32.0;Regular Gasoline;263;Japan;29182;Customer_29182;Female;26;AutoAuction_Official;San Juan;PR;22;23;1;1;12;1.214;28.5;Excellent;1;2045.9;20105.23;16798.98;15923.77;20.8;2294.77;3950.0;Above Market (Profit)
2015-01-05 17:30:00+00:00;15400.0;15650.0;770.0;1.62;Toyota;CAMRY;2014;15440.0;41.0;23.0;32.0;Regular Gasoline;3;USA;12621;Customer_12621;Male;58;AutoAuction_Official;Miami;FL;3;3;4;1;10;0.984;27.5;Excellent;1;1544.0;15406.17;15210.96;12926.18;16.1;-6.17;-250.0;Fair Market Price
2015-03-02 17:30:00+00:00;4900.0;5425.0;245.0;1.5;Toyota;MR2 SPYDER;2004;103955.0;19.0;25.0;32.0;Regular Gasoline;2;Japan;36929;Customer_36929;Female;34;AutoAuction_Official;Atlanta;GA;14;4;1;1;20;0.903;28.5;Excellent;1;5197.8;7884.01;5675.66;5637.5;28.5;-2984.01;-525.0;Below Market (Loss)
2015-02-02 20:00:00+00:00;17700.0;22800.0;885.0;2.07;Toyota;TACOMA;2012;111094.0;39.0;25.0;32.0;Regular Gasoline;291;Mexico;25703;Customer_25703;Female;50;AutoAuction_Official;Denver;CO;26;2;2;1;12;0.776;28.5;Excellent;1;9257.8;16921.64;10996.47;8756.18;48.3;778.36;-5100.0;Below Market (Loss)
2014-12-31 03:30:00+00:00;8000.0;7725.0;400.0;1.5;Toyota;RAV4;2007;146329.0;31.0;25.0;32.0;Regular Gasoline;1001;Japan;13903;Customer_13903;Male;39;AutoAuction_Official;Los Angeles;CA;22;1;1;1;17;1.036;28.5;Excellent;1;8607.6;6585.83;4614.8;4137.39;37.2;1414.17;275.0;Fair Market Price
2015-06-16 20:30:00+00:00;4700.0;4725.0;235.0;1.5;Toyota;CAMRY;2006;116829.0;19.0;19.5;28.5;Regular Gasoline;427;USA;48701;Customer_48701;Male;58;AutoAuction_Official;St. Louis;MO;3;12;4;1;18;0.995;24.0;Excellent;1;6490.5;5519.48;3551.63;3034.27;45.0;-819.48;-25.0;Fair Market Price
2015-06-16 20:30:00+00:00;15200.0;13500.0;760.0;2.07;Toyota;CAMRY;2012;34116.0;44.0;22.5;32.0;Regular Gasoline;637;USA;48289;Customer_48289;Male;48;AutoAuction_Official;Nashville;TN;3;26;4;1;12;1.126;27.2;Excellent;1;2843.0;14602.9;13435.9;12657.13;13.3;597.1;1700.0;Above Market (Profit)
2015-02-10 18:20:00+00:00;7200.0;6900.0;360.0;1.5;Toyota;LAND CRUISER;2000;230261.0;24.0;25.0;32.0;Regular Gasoline;24;Japan;30451;Customer_30451;Male;30;AutoAuction_Official;Dallas;TX;12;27;1;1;24;1.043;28.5;Excellent;1;9594.2;5977.22;5614.87;5614.87;6.1;1222.78;300.0;Fair Market Price
2015-06-15 19:30:00+00:00;11200.0;11750.0;560.0;1.46;Toyota;COROLLA;2013;18654.0;37.0;26.5;33.0;Regular Gasoline;199;USA;48113;Customer_48113;Female;37;AutoAuction_Official;Miami;FL;7;3;4;1;11;0.953;29.8;Excellent;1;1695.8;12066.61;11168.84;10444.28;13.4;-866.61;-550.0;Below Market (Loss)
2015-01-05 19:31:00+00:00;200.0;475.0;10.0;1.5;Toyota;COROLLA;1990;195851.0;2.0;21.8;27.8;Regular Gasoline;30;Japan;16097;Customer_16097;Male;53;AutoAuction_Official;Portland;OR;7;21;1;1;34;0.421;24.8;Average;0;5760.3;244.69;244.69;245.91;-0.5;-44.69;-275.0;Fair Market Price
2014-12-16 04:30:00+00:00;3500.0;3525.0;175.0;1.5;Toyota;LAND CRUISER;1996;177547.0;3.0;25.0;32.0;Regular Gasoline;15;Japan;10305;Customer_10305;Female;54;AutoAuction_Official;Los Angeles;CA;12;1;1;1;28;0.993;28.5;Average;0;6341.0;3001.61;2848.02;2521.33;16.0;498.39;-25.0;Fair Market Price
2015-02-11 20:00:00+00:00;17900.0;16800.0;895.0;1.62;Toyota;CAMRY;2014;11701.0;42.0;23.0;32.0;Regular Gasoline;3;USA;28056;Customer_28056;Male;45;AutoAuction_Official;Los Angeles;CA;3;1;4;1;10;1.065;27.5;Excellent;1;1170.1;17455.38;16792.94;14596.31;16.4;444.62;1100.0;Above Market (Profit)
2015-06-17 00:20:00+00:00;35100.0;35400.0;1755.0;0.12;Toyota;HIGHLANDER;2015;3454.0;5.0;25.0;32.0;Regular Gasoline;178;USA;49772;Customer_49772;Male;54;AutoAuction_Official;Seattle;WA;10;30;4;1;9;0.992;28.5;Excellent;1;383.8;27143.04;25758.55;18735.74;31.0;7956.96;-300.0;Fair Market Price
2015-05-31 19:00:00+00:00;3100.0;3250.0;155.0;1.5;Toyota;SIENNA;2004;213012.0;2.0;25.0;32.0;Regular Gasoline;2062;USA;43209;Customer_43209;Female;55;AutoAuction_Official;Charlotte;NC;24;14;4;1;20;0.954;28.5;Average;0;10650.6;3271.12;2474.28;2359.58;27.9;-171.12;-150.0;Fair Market Price
2015-06-01 19:30:00+00:00;10200.0;13350.0;510.0;0.12;Toyota;COROLLA;2015;13488.0;19.0;28.0;36.0;Regular Gasoline;208;Canada;43807;Customer_43807;Male;35;AutoAuction_Official;Atlanta;GA;7;4;0;1;9;0.764;32.0;Excellent;1;1498.7;13216.48;12651.25;9676.02;26.8;-3016.48;-3150.0;Below Market (Loss)
2015-06-17 22:00:00+00:00;30600.0;32800.0;1530.0;1.46;Toyota;TUNDRA;2013;21737.0;37.0;25.0;32.0;Regular Gasoline;84;USA;49607;Customer_49607;Female;41;AutoAuction_Official;Phoenix;AZ;28;0;4;1;11;0.933;28.5;Excellent;1;1976.1;30787.63;23277.7;22164.6;28.0;-187.63;-2200.0;Below Market (Loss)
2015-01-13 01:30:00+00:00;1150.0;1150.0;57.5;1.5;Toyota;COROLLA;1999;164322.0;2.0;25.3;32.3;Regular Gasoline;159;Canada;15428;Customer_15428;Female;51;AutoAuction_Official;Baltimore;MD;7;9;0;1;25;1.0;28.8;Average;0;6572.9;1558.6;1443.13;1330.14;14.7;-408.6;0.0;Fair Market Price
2015-06-11 19:00:00+00:00;20500.0;20400.0;1025.0;1.62;Toyota;PRIUS V;2014;15883.0;42.0;43.0;39.0;Regular Gasoline;248;Japan;48008;Customer_48008;Female;27;AutoAuction_Official;Philadelphia;PA;21;22;1;1;10;1.005;41.0;Excellent;1;1588.3;19610.91;18560.79;14470.02;26.2;889.09;100.0;Fair Market Price
2015-02-25 18:30:00+00:00;12400.0;12600.0;620.0;1.46;Toyota;CAMRY;2013;59788.0;43.0;23.0;32.0;Regular Gasoline;299;USA;31804;Customer_31804;Male;61;AutoAuction_Official;Chicago;IL;3;5;4;1;11;0.984;27.5;Excellent;1;5435.3;12783.77;11239.3;10065.81;21.3;-383.77;-200.0;Fair Market Price
2015-01-05 19:31:00+00:00;200.0;475.0;10.0;1.5;Toyota;COROLLA;1990;195851.0;2.0;21.8;27.8;Regular Gasoline;30;Japan;16097;Customer_16097;Male;53;AutoAuction_Official;Portland;OR;7;21;1;1;34;0.421;24.8;Average;0;5760.3;244.69;244.69;245.91;-0.5;-44.69;-275.0;Fair Market Price
2015-01-27 20:30:00+00:00;4800.0;5000.0;240.0;1.5;Toyota;PRIUS;2008;158596.0;26.0;48.0;45.0;Regular Gasoline;1492;Japan;24367;Customer_24367;Male;64;AutoAuction_Official;Los Angeles;CA;18;1;1;1;16;0.96;46.5;Excellent;1;9912.2;5366.51;4365.81;4055.61;24.4;-566.51;-200.0;Fair Market Price
2015-01-12 01:30:00+00:00;5000.0;6425.0;250.0;1.5;Toyota;SIENNA;2008;122037.0;2.0;25.0;32.0;Regular Gasoline;427;USA;17069;Customer_17069;Male;61;AutoAuction_Official;Miami;FL;24;3;4;1;16;0.778;28.5;Average;0;7627.3;6400.81;4539.5;4137.59;35.4;-1400.81;-1425.0;Below Market (Loss)
2015-02-24 19:00:00+00:00;9900.0;10500.0;495.0;2.64;Toyota;CAMRY;2010;48708.0;19.0;21.0;31.0;Regular Gasoline;608;USA;34377;Customer_34377;Male;44;AutoAuction_Official;Phoenix;AZ;3;0;4;1;14;0.943;26.0;Excellent;1;3479.1;11434.46;10816.25;10344.38;9.5;-1534.46;-600.0;Below Market (Loss)
2015-01-15 17:00:00+00:00;25500.0;24700.0;1275.0;1.5;Toyota;TUNDRA;2008;61467.0;34.0;25.0;32.0;Regular Gasoline;322;USA;17916;Customer_17916;Male;22;AutoAuction_Official;Philadelphia;PA;28;22;4;1;16;1.032;28.5;Excellent;1;3841.7;22236.08;15784.18;15522.15;30.2;3263.92;800.0;Above Market (Profit)
2015-02-16 18:30:00+00:00;6900.0;7425.0;345.0;1.5;Toyota;CAMRY;2008;100444.0;19.0;20.3;30.0;Regular Gasoline;1174;USA;31385;Customer_31385;Male;64;AutoAuction_Official;Dallas;TX;3;27;4;1;16;0.929;25.2;Excellent;1;6277.8;7116.75;5330.94;4227.0;40.6;-216.75;-525.0;Below Market (Loss)
2015-01-26 17:30:00+00:00;11500.0;10450.0;575.0;2.64;Toyota;PRIUS;2010;84207.0;42.0;51.0;48.0;Regular Gasoline;2807;Japan;24739;Customer_24739;Female;32;AutoAuction_Official;Miami;FL;18;3;1;1;14;1.1;49.5;Excellent;1;6014.8;10321.27;8329.32;6574.93;36.3;1178.73;1050.0;Above Market (Profit)
2015-01-27 18:00:00+00:00;5200.0;5475.0;260.0;1.5;Toyota;COROLLA;2007;73962.0;19.0;27.0;36.0;Regular Gasoline;882;USA;24850;Customer_24850;Male;30;AutoAuction_Official;Dallas;TX;7;27;4;1;17;0.95;31.5;Excellent;1;4350.7;6334.52;6062.86;6548.25;-3.4;-1134.52;-275.0;Fair Market Price
2014-12-17 02:30:00+00:00;700.0;750.0;35.0;1.5;Toyota;CAMRY;1996;211564.0;3.0;18.7;26.3;Regular Gasoline;476;USA;11991;Customer_11991;Female;32;AutoAuction_Official;Minneapolis;MN;3;11;4;1;28;0.933;22.5;Average;0;7555.9;780.76;661.96;651.81;16.5;-80.76;-50.0;Fair Market Price
2014-12-18 03:30:00+00:00;37200.0;37700.0;1860.0;1.62;Toyota;HIGHLANDER;2014;4467.0;47.0;25.0;32.0;Regular Gasoline;129;USA;12231;Customer_12231;Male;49;AutoAuction_Official;Phoenix;AZ;10;0;4;1;10;0.987;28.5;Excellent;1;446.7;32938.3;30726.52;22974.37;30.3;4261.7;-500.0;Fair Market Price
2015-06-02 20:30:00+00:00;16500.0;16150.0;825.0;1.62;Toyota;CAMRY;2014;17702.0;41.0;23.0;32.0;Regular Gasoline;3;USA;39595;Customer_39595;Male;22;AutoAuction_Official;St. Louis;MO;3;12;4;1;10;1.022;27.5;Excellent;1;1770.2;16303.32;15942.79;13522.35;17.1;196.68;350.0;Fair Market Price
2015-06-03 19:40:00+00:00;12000.0;11900.0;600.0;2.07;Toyota;COROLLA;2012;31802.0;37.0;26.5;33.5;Regular Gasoline;443;USA;45205;Customer_45205;Male;50;AutoAuction_Official;Miami;FL;7;3;4;1;12;1.008;30.0;Excellent;1;2650.2;12291.94;11245.78;10716.72;12.8;-291.94;100.0;Fair Market Price
2015-01-02 01:30:00+00:00;7000.0;5925.0;350.0;1.5;Toyota;PRIUS;2005;73382.0;33.0;48.0;45.0;Regular Gasoline;1049;Japan;14694;Customer_14694;Male;23;AutoAuction_Official;Miami;FL;18;3;1;1;19;1.181;46.5;Excellent;1;3862.2;8184.69;7934.2;8753.19;-6.9;-1184.69;1075.0;Above Market (Profit)
2015-02-10 19:30:00+00:00;9900.0;9300.0;495.0;2.07;Toyota;COROLLA;2012;62219.0;35.0;26.5;33.5;Regular Gasoline;443;Canada;28900;Customer_28900;Female;28;AutoAuction_Official;Salt Lake City;UT;7;28;0;1;12;1.065;30.0;Excellent;1;5184.9;10165.23;9656.49;9101.14;10.5;-265.23;600.0;Above Market (Profit)
2014-12-18 02:45:00+00:00;1800.0;2900.0;90.0;1.5;Toyota;SIENNA;2002;140547.0;3.0;25.0;32.0;Regular Gasoline;206;USA;11805;Customer_11805;Female;22;AutoAuction_Official;Minneapolis;MN;24;11;4;1;22;0.621;28.5;Average;0;6388.5;2190.36;1501.71;1441.35;34.2;-390.36;-1100.0;Below Market (Loss)
2015-01-08 03:30:00+00:00;13700.0;13500.0;685.0;1.46;Toyota;CAMRY;2013;40705.0;37.0;23.0;32.0;Regular Gasoline;299;USA;16143;Customer_16143;Male;48;AutoAuction_Official;Los Angeles;CA;3;1;4;1;11;1.015;27.5;Excellent;1;3700.5;13629.48;12633.5;11823.91;13.2;70.52;200.0;Fair Market Price
2015-01-13 02:00:00+00:00;2800.0;2850.0;140.0;1.5;Toyota;4RUNNER;1999;167247.0;27.0;25.0;32.0;Regular Gasoline;335;Japan;18114;Customer_18114;Male;56;AutoAuction_Official;Miami;FL;0;3;1;1;25;0.982;28.5;Excellent;1;6689.9;2856.72;2793.19;2651.32;7.2;-56.72;-50.0;Fair Market Price
2015-06-01 02:00:00+00:00;21200.0;20900.0;1060.0;3.16;Toyota;TACOMA;2011;29609.0;44.0;25.0;32.0;Regular Gasoline;179;USA;40737;Customer_40737;Female;63;AutoAuction_Official;Cleveland;OH;26;19;4;1;13;1.014;28.5;Excellent;1;2277.6;23569.6;18866.56;18077.34;23.3;-2369.6;300.0;Fair Market Price
2015-01-27 17:30:00+00:00;12600.0;12050.0;630.0;1.5;Toyota;AVALON;2008;35320.0;34.0;19.0;28.0;Regular Gasoline;349;USA;23885;Customer_23885;Male;41;AutoAuction_Official;Trenton;NJ;1;16;4;1;16;1.046;23.5;Excellent;1;2207.5;12781.04;11164.52;10723.33;16.1;-181.04;550.0;Above Market (Profit)
2015-01-19 17:30:00+00:00;12900.0;13000.0;645.0;2.07;Toyota;CAMRY;2012;36891.0;4.0;22.5;32.0;Regular Gasoline;637;USA;20348;Customer_20348;Female;37;AutoAuction_Official;Miami;FL;3;3;4;1;12;0.992;27.2;Excellent;1;3074.2;13017.13;11775.22;10994.56;15.5;-117.13;-100.0;Fair Market Price
2015-02-24 19:45:00+00:00;9700.0;9325.0;485.0;2.07;Toyota;YARIS;2012;38360.0;38.0;29.5;35.0;Regular Gasoline;35;Japan;32501;Customer_32501;Female;41;AutoAuction_Official;Denver;CO;30;2;1;1;12;1.04;32.2;Excellent;1;3196.7;10044.05;10322.57;9674.6;3.7;-344.05;375.0;Fair Market Price
2015-01-28 19:30:00+00:00;34100.0;35600.0;1705.0;1.62;Toyota;SEQUOIA;2014;13766.0;44.0;25.0;32.0;Regular Gasoline;17;USA;25055;Customer_25055;Female;46;AutoAuction_Official;Phoenix;AZ;23;0;4;1;10;0.958;28.5;Excellent;1;1376.6;31795.33;30399.94;23198.98;27.0;2304.67;-1500.0;Below Market (Loss)
2015-06-02 23:10:00+00:00;22800.0;21100.0;1140.0;2.07;Toyota;TUNDRA;2012;78417.0;26.0;25.0;32.0;Regular Gasoline;151;USA;45964;Customer_45964;Female;63;AutoAuction_Official;Seattle;WA;28;30;4;1;12;1.081;28.5;Excellent;1;6534.8;19763.74;13754.8;10213.1;48.3;3036.26;1700.0;Above Market (Profit)
2015-02-03 20:30:00+00:00;6200.0;7575.0;310.0;1.5;Toyota;HIGHLANDER;2007;123457.0;35.0;25.0;32.0;Regular Gasoline;123;Japan;24840;Customer_24840;Male;42;AutoAuction_Official;Los Angeles;CA;10;1;1;1;17;0.818;28.5;Excellent;1;7262.2;7460.43;5329.28;4779.35;35.9;-1260.43;-1375.0;Below Market (Loss)
2015-02-12 17:00:00+00:00;13700.0;12000.0;685.0;3.16;Toyota;CAMRY;2011;46339.0;43.0;21.3;30.7;Regular Gasoline;611;USA;30528;Customer_30528;Male;42;AutoAuction_Official;Philadelphia;PA;3;22;4;1;13;1.142;26.0;Excellent;1;3564.5;13242.25;13058.34;12334.02;6.9;457.75;1700.0;Above Market (Profit)
2015-01-13 02:00:00+00:00;9500.0;9175.0;475.0;2.64;Toyota;CAMRY;2010;70786.0;34.0;21.0;31.0;Regular Gasoline;608;USA;17355;Customer_17355;Female;45;AutoAuction_Official;Chicago;IL;3;5;4;1;14;1.035;26.0;Excellent;1;5056.1;9759.78;9170.91;9594.25;1.7;-259.78;325.0;Fair Market Price
2015-01-19 17:30:00+00:00;17000.0;16100.0;850.0;1.62;Toyota;CAMRY;2014;2508.0;48.0;23.0;32.0;Regular Gasoline;3;USA;20220;Customer_20220;Male;50;AutoAuction_Official;Miami;FL;3;3;4;1;10;1.056;27.5;Excellent;1;250.8;18596.34;18021.74;14864.88;20.1;-1596.34;900.0;Above Market (Profit)
2015-06-01 19:30:00+00:00;19400.0;18050.0;970.0;2.07;Toyota;SIENNA;2012;19632.0;38.0;25.0;32.0;Regular Gasoline;245;USA;43956;Customer_43956;Female;66;AutoAuction_Official;Miami;FL;24;3;4;1;12;1.075;28.5;Excellent;1;1636.0;19644.84;15922.73;15026.91;23.5;-244.84;1350.0;Above Market (Profit)
2015-03-02 17:30:00+00:00;8300.0;8750.0;415.0;1.5;Toyota;SIENNA;2008;66393.0;24.0;25.0;32.0;Regular Gasoline;427;USA;35705;Customer_35705;Female;24;AutoAuction_Official;Boston;MA;24;8;4;1;16;0.949;28.5;Excellent;1;4149.6;9830.82;11943.78;11680.05;-18.8;-1530.82;-450.0;Fair Market Price
2014-12-31 02:15:00+00:00;11400.0;11350.0;570.0;1.46;Toyota;COROLLA;2013;39400.0;41.0;26.5;33.0;Regular Gasoline;199;USA;14208;Customer_14208;Female;40;AutoAuction_Official;Dallas;TX;7;27;4;1;11;1.004;29.8;Excellent;1;3581.8;11948.18;11529.79;10773.12;9.8;-548.18;50.0;Fair Market Price
2015-06-17 22:00:00+00:00;15700.0;15300.0;785.0;1.5;Toyota;TUNDRA;2006;72946.0;37.0;25.0;32.0;Regular Gasoline;542;USA;49371;Customer_49371;Female;52;AutoAuction_Official;Phoenix;AZ;28;0;4;1;18;1.026;28.5;Excellent;1;4052.6;11673.83;11543.8;11318.84;3.0;4026.17;400.0;Fair Market Price
2015-01-26 20:30:00+00:00;24750.0;23100.0;1237.5;2.64;Toyota;4RUNNER;2010;69904.0;42.0;25.0;32.0;Regular Gasoline;145;Japan;24422;Customer_24422;Male;23;AutoAuction_Official;Los Angeles;CA;0;1;1;1;14;1.071;28.5;Excellent;1;4993.1;22557.77;19054.07;18288.5;18.9;2192.23;1650.0;Above Market (Profit)
2015-06-03 19:20:00+00:00;19700.0;19650.0;985.0;1.46;Toyota;HIGHLANDER;2013;57088.0;41.0;25.0;32.0;Regular Gasoline;208;USA;46411;Customer_46411;Male;60;AutoAuction_Official;Virginia Beach;VA;10;29;4;1;11;1.003;28.5;Excellent;1;5189.8;20595.77;16244.18;15592.89;24.3;-895.77;50.0;Fair Market Price
2015-02-02 17:30:00+00:00;9400.0;9850.0;470.0;1.46;Toyota;YARIS;2013;42183.0;36.0;30.0;35.5;Regular Gasoline;9;Japan;26586;Customer_26586;Female;41;AutoAuction_Official;Miami;FL;30;3;1;1;11;0.954;32.8;Excellent;1;3834.8;9605.12;9766.23;9267.18;3.5;-205.12;-450.0;Fair Market Price
2015-02-04 18:30:00+00:00;18000.0;17300.0;900.0;1.46;Toyota;RAV4;2013;53121.0;34.0;25.0;32.0;Regular Gasoline;249;Canada;25353;Customer_25353;Male;34;AutoAuction_Official;Chicago;IL;22;5;0;1;11;1.04;28.5;Excellent;1;4829.2;17175.98;13914.65;12856.52;25.1;824.02;700.0;Above Market (Profit)
2015-06-10 22:00:00+00:00;14300.0;15000.0;715.0;1.62;Toyota;CAMRY;2014;16730.0;31.0;23.0;32.0;Regular Gasoline;3;USA;45358;Customer_45358;Male;33;AutoAuction_Official;Phoenix;AZ;3;0;4;1;10;0.953;27.5;Excellent;1;1673.0;14424.53;14478.53;12220.33;15.3;-124.53;-700.0;Below Market (Loss)
2015-02-25 18:00:00+00:00;22400.0;19750.0;1120.0;3.16;Toyota;SIENNA;2011;55645.0;44.0;25.0;32.0;Regular Gasoline;606;USA;35346;Customer_35346;Male;63;AutoAuction_Official;Atlanta;GA;24;4;4;1;13;1.134;28.5;Excellent;1;4280.4;20706.8;16843.79;16186.69;21.8;1693.2;2650.0;Above Market (Profit)
2014-12-30 04:00:00+00:00;2800.0;3175.0;140.0;1.5;Toyota;CAMRY;2002;148923.0;26.0;20.0;28.3;Regular Gasoline;1043;USA;14726;Customer_14726;Female;33;AutoAuction_Official;Miami;FL;3;3;4;1;22;0.882;24.2;Excellent;1;6769.2;3044.85;2380.49;2182.65;28.3;-244.85;-375.0;Fair Market Price
2015-06-17 20:00:00+00:00;12500.0;11300.0;625.0;1.46;Toyota;CAMRY;2013;56170.0;36.0;23.0;32.0;Regular Gasoline;299;USA;43397;Customer_43397;Male;61;AutoAuction_Official;Dallas;TX;3;27;4;1;11;1.106;27.5;Excellent;1;5106.4;12770.06;11586.85;10622.81;16.8;-270.06;1200.0;Above Market (Profit)
2015-01-08 02:00:00+00:00;14100.0;15100.0;705.0;2.64;Toyota;HIGHLANDER;2010;74085.0;29.0;25.0;32.0;Regular Gasoline;235;USA;16486;Customer_16486;Female;69;AutoAuction_Official;Atlanta;GA;10;4;4;1;14;0.934;28.5;Excellent;1;5291.8;12805.32;9616.43;9862.93;23.0;1294.68;-1000.0;Below Market (Loss)
2015-01-02 01:30:00+00:00;12100.0;12350.0;605.0;1.5;Toyota;HIGHLANDER;2009;127724.0;28.0;25.0;32.0;Regular Gasoline;134;Japan;15310;Customer_15310;Male;68;AutoAuction_Official;Philadelphia;PA;10;22;1;1;15;0.98;28.5;Excellent;1;8514.9;12258.8;7727.53;7213.78;41.2;-158.8;-250.0;Fair Market Price
