Date;SalePrice;MarketPrice_MMR;CommissionEarned;InflationRate;CarMake;CarModel;CarYear;Odometer;Condition;CityMPG;HighwayMPG;FuelType;ComplaintCount;OriginCountry;CustomerID;CustomerName;Gender;Age;SellerName;City;State;CarModel_Code;State_Code;OriginCountry_Code;FuelType_Code;VehicleAge;Price_vs_MMR_Ratio;AvgMPG;Condition_Group;Condition_Code;MilesPerYear;Predicted_Price;Forecast_1_Year;Forecast_3_Year;Depreciation_3Y_Pct;Error_Actual_vs_Pred;Diff_Actual_vs_MMR;Sales_Status
2015-01-26 17:30:00+00:00;15600.0;15500.0;780.0;1.62;Toyota;COROLLA;2014;13363.0;39.0;28.2;36.0;Regular Gasoline;260;Canada;23271;Customer_23271;Male;31;World Omni Financial Corporation;Miami;FL;7;4;0;1;10;1.006;32.1;Excellent;1;1336.3;14919.82;14616.16;11867.55;20.5;680.18;100.0;Fair Market Price
2015-06-18 19:00:00+00:00;10400.0;10550.0;520.0;2.64;Toyota;MATRIX;2010;41318.0;38.0;22.6;29.2;Regular Gasoline;45;Canada;49817;Customer_49817;Male;25;J Magnone Auto Group Llc;Philadelphia;PA;13;23;0;1;14;0.986;25.9;Excellent;1;2951.3;12574.21;11871.82;11241.74;10.6;-2174.21;-150.0;Fair Market Price
2015-06-03 21:00:00+00:00;10700.0;12450.0;535.0;2.64;Toyota;HIGHLANDER;2010;111457.0;24.0;25.0;32.0;Regular Gasoline;235;USA;45251;Customer_45251;Male;40;Credit Acceptance Corp/Vrs/Southfield;Dallas;TX;10;28;4;1;14;0.859;28.5;Excellent;1;7961.2;11549.02;7691.55;6933.74;40.0;-849.02;-1750.0;Below Market (Loss)
2015-05-27 19:30:00+00:00;12300.0;12450.0;615.0;1.62;Toyota;COROLLA;2014;37623.0;44.0;28.2;36.0;Regular Gasoline;260;USA;42108;Customer_42108;Female;69;Avis Corporation;Atlanta;GA;7;5;4;1;10;0.988;32.1;Excellent;1;3762.3;12914.22;14039.41;11789.58;8.7;-614.22;-150.0;Fair Market Price
2015-02-18 19:30:00+00:00;23500.0;21800.0;1175.0;1.62;Toyota;CAMRY HYBRID;2014;7084.0;44.0;25.0;32.0;Regular Gasoline;3;USA;30904;Customer_30904;Male;54;Aaero Sweet Company;Los Angeles;CA;4;2;4;1;10;1.078;28.5;Excellent;1;708.4;24334.7;23671.93;18440.18;24.2;-834.7;1700.0;Above Market (Profit)
2015-02-10 22:00:00+00:00;31500.0;30800.0;1575.0;1.62;Toyota;AVALON HYBRID;2014;7390.0;49.0;40.0;39.0;Regular Gasoline;113;USA;30467;Customer_30467;Male;37;Toyota Motor Sales Usa Inc;Seattle;WA;2;31;4;1;10;1.023;39.5;Excellent;1;739.0;26266.43;24391.74;18522.91;29.5;5233.57;700.0;Above Market (Profit)
2015-02-02 17:30:00+00:00;12600.0;12700.0;630.0;1.46;Toyota;CAMRY;2013;64313.0;35.0;23.0;32.0;Regular Gasoline;299;USA;25229;Customer_25229;Female;57;The Hertz Corporation;Atlanta;GA;3;5;4;1;11;0.992;27.5;Excellent;1;5846.6;12967.33;10468.51;7500.23;42.2;-367.33;-100.0;Fair Market Price
2015-01-14 17:35:00+00:00;19400.0;19750.0;970.0;2.64;Toyota;HIGHLANDER HYBRID;2010;92220.0;32.0;25.0;32.0;Regular Gasoline;235;Japan;19544;Customer_19544;Male;48;Toyota Of Waldorf;Virginia Beach;VA;11;30;1;1;14;0.982;28.5;Excellent;1;6587.1;13263.11;9160.19;7977.91;39.8;6136.89;-350.0;Fair Market Price
2015-06-01 19:30:00+00:00;11900.0;11850.0;595.0;1.46;Toyota;COROLLA;2013;20715.0;4.0;26.5;33.0;Regular Gasoline;199;Canada;44665;Customer_44665;Male;27;Germain Toyota Of Naples/Germain Scion Of Naples;Miami;FL;7;4;0;1;11;1.004;29.8;Excellent;1;1883.2;11874.08;11640.42;10502.15;11.6;25.92;50.0;Fair Market Price
2015-01-07 04:30:00+00:00;18000.0;15750.0;900.0;1.5;Toyota;LAND CRUISER;2005;116910.0;34.0;25.0;32.0;Regular Gasoline;0;Japan;15637;Customer_15637;Male;58;Sullivan Luxury Cars Llc;Los Angeles;CA;12;2;1;1;19;1.143;28.5;Excellent;1;6153.2;12650.69;8773.89;8121.16;35.8;5349.31;2250.0;Above Market (Profit)
2015-01-15 17:30:00+00:00;16200.0;16350.0;810.0;1.5;Toyota;4RUNNER;2008;88398.0;35.0;25.0;32.0;Regular Gasoline;95;Japan;19796;Customer_19796;Female;53;Classic Toyota;Philadelphia;PA;0;23;1;1;16;0.991;28.5;Excellent;1;5524.9;16785.77;12028.81;9520.3;43.3;-585.77;-150.0;Fair Market Price
2015-06-15 19:30:00+00:00;15300.0;14850.0;765.0;0.12;Toyota;COROLLA;2015;1470.0;5.0;28.0;36.0;Regular Gasoline;208;Canada;41750;Customer_41750;Female;52;Hendrick Toyota Scion North Charleston;Miami;FL;7;4;0;1;9;1.03;32.0;Excellent;1;163.3;17646.32;16312.34;12736.86;27.8;-2346.32;450.0;Fair Market Price
2015-03-03 02:00:00+00:00;400.0;375.0;20.0;1.5;Toyota;CAMRY;1991;210619.0;2.0;19.5;26.0;Regular Gasoline;172;USA;36474;Customer_36474;Male;49;Autonation Chevrolet Airport;Miami;FL;3;4;4;1;33;1.067;22.8;Average;0;6382.4;758.49;730.39;666.03;12.2;-358.49;25.0;Fair Market Price
2015-02-04 19:00:00+00:00;5300.0;5775.0;265.0;1.5;Toyota;CAMRY;2007;151409.0;29.0;20.3;29.7;Regular Gasoline;3607;USA;24836;Customer_24836;Male;63;Earnhardt;Phoenix;AZ;3;1;4;1;17;0.918;25.0;Excellent;1;8906.4;5648.13;3507.99;3225.54;42.9;-348.13;-475.0;Fair Market Price
2015-02-02 17:30:00+00:00;6400.0;5150.0;320.0;1.5;Toyota;AVALON;2008;182357.0;29.0;19.0;28.0;Regular Gasoline;349;USA;18743;Customer_18743;Female;23;Amber Auto;Baltimore;MD;1;10;4;1;16;1.243;23.5;Excellent;1;11397.3;7903.42;5448.08;5140.55;35.0;-1503.42;1250.0;Above Market (Profit)
2015-06-17 19:15:00+00:00;11500.0;10300.0;575.0;3.16;Toyota;CAMRY;2011;52376.0;41.0;21.3;30.7;Regular Gasoline;611;USA;48953;Customer_48953;Male;53;The Hertz Corporation;Charleston;SC;3;26;4;1;13;1.117;26.0;Excellent;1;4028.9;11915.42;12460.59;11954.65;-0.3;-415.42;1200.0;Above Market (Profit)
2015-02-19 17:00:00+00:00;4000.0;6950.0;200.0;1.5;Toyota;HIGHLANDER;2002;245071.0;28.0;25.0;32.0;Regular Gasoline;328;Japan;23691;Customer_23691;Female;57;Mills Transportation Service Inc;Philadelphia;PA;10;23;1;1;22;0.576;28.5;Excellent;1;11139.6;3285.24;2945.4;2934.41;10.7;714.76;-2950.0;Below Market (Loss)
2015-03-09 19:30:00+00:00;15200.0;15450.0;760.0;1.62;Toyota;CAMRY;2014;37563.0;29.0;23.0;32.0;Regular Gasoline;3;USA;38215;Customer_38215;Female;34;Avis Corporation;Atlanta;GA;3;5;4;1;10;0.984;27.5;Excellent;1;3756.3;14639.87;14689.56;11165.81;23.7;560.13;-250.0;Fair Market Price
2015-06-16 22:00:00+00:00;23000.0;23800.0;1150.0;2.07;Toyota;TACOMA;2012;41779.0;49.0;25.0;32.0;Regular Gasoline;291;Mexico;49481;Customer_49481;Female;30;Skyhigh Remarketing Inc;Los Angeles;CA;26;2;2;1;12;0.966;28.5;Excellent;1;3481.6;21757.92;17986.28;16629.71;23.6;1242.08;-800.0;Below Market (Loss)
2015-02-25 17:35:00+00:00;9500.0;10250.0;475.0;3.16;Toyota;CAMRY;2011;69309.0;21.0;21.3;30.7;Regular Gasoline;611;USA;34823;Customer_34823;Female;46;Santander Consumer;Miami;FL;3;4;4;1;13;0.927;26.0;Excellent;1;5331.5;9592.56;8440.4;7602.81;20.7;-92.56;-750.0;Below Market (Loss)
2015-01-20 20:30:00+00:00;40000.0;37900.0;2000.0;1.46;Toyota;TUNDRA;2013;12773.0;42.0;25.0;32.0;Regular Gasoline;84;USA;22154;Customer_22154;Male;27;Toyota Of Olympia;Seattle;WA;28;31;4;1;11;1.055;28.5;Excellent;1;1161.2;34168.57;24998.66;23784.27;30.4;5831.43;2100.0;Above Market (Profit)
2015-01-27 18:30:00+00:00;17800.0;19150.0;890.0;1.46;Toyota;PRIUS V;2013;10760.0;43.0;43.0;39.0;Regular Gasoline;461;Japan;24539;Customer_24539;Female;23;Toyota Financial Services;St. Louis;MO;21;13;1;1;11;0.93;41.0;Excellent;1;978.2;15398.14;13821.34;12609.72;18.1;2401.86;-1350.0;Below Market (Loss)
2015-06-16 19:30:00+00:00;900.0;1000.0;45.0;1.5;Toyota;AVALON;1998;186764.0;31.0;19.0;27.0;Regular Gasoline;195;USA;49581;Customer_49581;Male;64;Dch Montclair Acura;Trenton;NJ;1;17;4;1;26;0.9;23.0;Excellent;1;7183.2;2080.77;1908.18;1935.76;7.0;-1180.77;-100.0;Fair Market Price
2015-05-26 20:30:00+00:00;16400.0;16400.0;820.0;1.62;Toyota;CAMRY;2014;16562.0;38.0;23.0;32.0;Regular Gasoline;3;USA;42965;Customer_42965;Female;66;Toyota Motor Sales Usa Inc/Program;St. Louis;MO;3;13;4;1;10;1.0;27.5;Excellent;1;1656.2;16159.63;15891.95;12563.52;22.3;240.37;0.0;Fair Market Price
2015-01-07 02:15:00+00:00;16200.0;17050.0;810.0;3.16;Toyota;TUNDRA;2011;69757.0;39.0;25.0;32.0;Regular Gasoline;133;USA;17011;Customer_17011;Male;50;D&M Leasing;Dallas;TX;28;28;4;1;13;0.95;28.5;Excellent;1;5365.9;19250.11;15443.9;14345.72;25.5;-3050.11;-850.0;Below Market (Loss)
2015-01-13 18:15:00+00:00;13500.0;13550.0;675.0;1.46;Toyota;CAMRY;2013;41176.0;42.0;23.0;32.0;Regular Gasoline;299;USA;18341;Customer_18341;Male;30;Avis Corporation;Dallas;TX;3;28;4;1;11;0.996;27.5;Excellent;1;3743.3;13513.18;13409.18;11956.85;11.5;-13.18;-50.0;Fair Market Price
2015-03-05 02:30:00+00:00;2600.0;1600.0;130.0;1.5;Toyota;SIENNA;2006;288408.0;19.0;25.0;32.0;Regular Gasoline;1014;USA;37651;Customer_37651;Male;48;Boch New To You Superstore;Boston;MA;24;9;4;1;18;1.625;28.5;Excellent;1;16022.7;4352.79;3801.86;3434.0;21.1;-1752.79;1000.0;Above Market (Profit)
2014-12-18 02:45:00+00:00;1800.0;2050.0;90.0;1.5;Toyota;RAV4;1998;196582.0;3.0;25.0;32.0;Regular Gasoline;89;Japan;11963;Customer_11963;Female;65;Luther Hopkins Honda;Minneapolis;MN;22;12;1;1;26;0.878;28.5;Average;0;7560.8;1745.03;1559.17;1499.68;14.1;54.97;-250.0;Fair Market Price
2015-01-14 17:35:00+00:00;8100.0;9325.0;405.0;1.5;Toyota;AVALON;2009;69337.0;25.0;19.0;28.0;Regular Gasoline;91;USA;11058;Customer_11058;Male;62;Santander Consumer;Miami;FL;1;4;4;1;15;0.869;23.5;Excellent;1;4622.5;9910.18;9417.43;9221.37;7.0;-1810.18;-1225.0;Below Market (Loss)
2015-01-26 17:30:00+00:00;11000.0;11800.0;550.0;3.16;Toyota;CAMRY;2011;32635.0;28.0;21.3;30.7;Regular Gasoline;611;USA;23466;Customer_23466;Female;25;World Omni Financial Corporation;Miami;FL;3;4;4;1;13;0.932;26.0;Excellent;1;2510.4;12224.18;11548.25;10626.41;13.1;-1224.18;-800.0;Below Market (Loss)
2015-05-28 19:00:00+00:00;4900.0;4275.0;245.0;1.5;Toyota;HIGHLANDER;2004;240866.0;19.0;25.0;32.0;Regular Gasoline;285;Japan;44448;Customer_44448;Male;38;R Hollenshead Auto Sales Inc;Philadelphia;PA;10;23;1;1;20;1.146;28.5;Excellent;1;12043.3;4636.82;3695.56;3528.56;23.9;263.18;625.0;Above Market (Profit)
2014-12-29 01:30:00+00:00;7300.0;8650.0;365.0;2.07;Toyota;COROLLA;2012;69501.0;25.0;26.5;33.5;Regular Gasoline;443;Canada;14362;Customer_14362;Female;38;Chrysler Capital;Charlotte;NC;7;15;0;1;12;0.844;30.0;Excellent;1;5791.8;7896.09;7213.97;5074.57;35.7;-596.09;-1350.0;Below Market (Loss)
2015-06-16 20:30:00+00:00;12600.0;12450.0;630.0;2.07;Toyota;CAMRY;2012;31680.0;34.0;22.5;32.0;Regular Gasoline;637;USA;48229;Customer_48229;Male;57;World Omni Financial Corporation;Nashville;TN;3;27;4;1;12;1.012;27.2;Excellent;1;2640.0;13188.32;12490.0;11380.99;13.7;-588.32;150.0;Fair Market Price
2014-12-23 02:00:00+00:00;700.0;1250.0;35.0;1.5;Toyota;CAMRY;1999;187986.0;2.0;19.0;27.0;Regular Gasoline;621;USA;13340;Customer_13340;Female;49;Purple Heart Services Inc;Baltimore;MD;3;10;4;1;25;0.56;23.0;Average;0;7519.4;762.69;603.83;602.04;21.1;-62.69;-550.0;Below Market (Loss)
2015-02-11 19:30:00+00:00;22400.0;18450.0;1120.0;2.07;Toyota;RAV4;2012;24551.0;47.0;25.0;32.0;Regular Gasoline;263;Japan;29182;Customer_29182;Male;29;Oriental Bank;San Juan;PR;22;24;1;1;12;1.214;28.5;Excellent;1;2045.9;20592.1;17222.43;15975.75;22.4;1807.9;3950.0;Above Market (Profit)
2015-01-05 17:30:00+00:00;15400.0;15650.0;770.0;1.62;Toyota;CAMRY;2014;15440.0;41.0;23.0;32.0;Regular Gasoline;3;USA;12621;Customer_12621;Female;26;Toyota Motor Sales Usa Inc/Program;Miami;FL;3;4;4;1;10;0.984;27.5;Excellent;1;1544.0;15445.79;15160.08;12115.84;21.6;-45.79;-250.0;Fair Market Price
2015-03-02 17:30:00+00:00;4900.0;5425.0;245.0;1.5;Toyota;MR2 SPYDER;2004;103955.0;19.0;25.0;32.0;Regular Gasoline;2;Japan;36929;Customer_36929;Female;65;Kern Automotive Group Inc;Atlanta;GA;14;5;1;1;20;0.903;28.5;Excellent;1;5197.8;6680.09;4672.49;5591.2;16.3;-1780.09;-525.0;Below Market (Loss)
2015-02-02 20:00:00+00:00;17700.0;22800.0;885.0;2.07;Toyota;TACOMA;2012;111094.0;39.0;25.0;32.0;Regular Gasoline;291;Mexico;25703;Customer_25703;Female;46;Ari;Denver;CO;26;3;2;1;12;0.776;28.5;Excellent;1;9257.8;15945.07;10086.21;8356.78;47.6;1754.93;-5100.0;Below Market (Loss)
2014-12-31 03:30:00+00:00;8000.0;7725.0;400.0;1.5;Toyota;RAV4;2007;146329.0;31.0;25.0;32.0;Regular Gasoline;1001;Japan;13903;Customer_13903;Female;60;Aaero Sweet Company;Los Angeles;CA;22;2;1;1;17;1.036;28.5;Excellent;1;8607.6;6342.79;4778.85;4432.23;30.1;1657.21;275.0;Fair Market Price
2015-06-16 20:30:00+00:00;4700.0;4725.0;235.0;1.5;Toyota;CAMRY;2006;116829.0;19.0;19.5;28.5;Regular Gasoline;427;USA;48701;Customer_48701;Male;54;Toyota Financial Services;St. Louis;MO;3;13;4;1;18;0.995;24.0;Excellent;1;6490.5;5265.74;3892.11;3408.42;35.3;-565.74;-25.0;Fair Market Price
2015-06-16 20:30:00+00:00;15200.0;13500.0;760.0;2.07;Toyota;CAMRY;2012;34116.0;44.0;22.5;32.0;Regular Gasoline;637;USA;48289;Customer_48289;Male;44;Toyota Financial Services;Nashville;TN;3;27;4;1;12;1.126;27.2;Excellent;1;2843.0;14637.75;13945.62;12619.92;13.8;562.25;1700.0;Above Market (Profit)
2015-02-10 18:20:00+00:00;7200.0;6900.0;360.0;1.5;Toyota;LAND CRUISER;2000;230261.0;24.0;25.0;32.0;Regular Gasoline;24;Japan;30451;Customer_30451;Male;23;Pm Standley Motorcars;Dallas;TX;12;28;1;1;24;1.043;28.5;Excellent;1;9594.2;6008.18;5047.06;5047.06;16.0;1191.82;300.0;Fair Market Price
2015-06-15 19:30:00+00:00;11200.0;11750.0;560.0;1.46;Toyota;COROLLA;2013;18654.0;37.0;26.5;33.0;Regular Gasoline;199;USA;48113;Customer_48113;Female;45;World Omni Financial Corporation;Miami;FL;7;4;4;1;11;0.953;29.8;Excellent;1;1695.8;12048.41;11275.26;10571.23;12.3;-848.41;-550.0;Below Market (Loss)
2015-01-05 19:31:00+00:00;200.0;475.0;10.0;1.5;Toyota;COROLLA;1990;195851.0;2.0;21.8;27.8;Regular Gasoline;30;Japan;16097;Customer_16097;Male;54;Purple Heart Services Inc;Portland;OR;7;22;1;1;34;0.421;24.8;Average;0;5760.3;284.18;284.18;284.18;0.0;-84.18;-275.0;Fair Market Price
2014-12-16 04:30:00+00:00;3500.0;3525.0;175.0;1.5;Toyota;LAND CRUISER;1996;177547.0;3.0;25.0;32.0;Regular Gasoline;15;Japan;10305;Customer_10305;Male;61;Symbolic Motor Cars;Los Angeles;CA;12;2;1;1;28;0.993;28.5;Average;0;6341.0;2810.71;2574.72;2524.76;10.2;689.29;-25.0;Fair Market Price
2015-02-11 20:00:00+00:00;17900.0;16800.0;895.0;1.62;Toyota;CAMRY;2014;11701.0;42.0;23.0;32.0;Regular Gasoline;3;USA;28056;Customer_28056;Male;41;Midway Hfc Fleet/Ars;Los Angeles;CA;3;2;4;1;10;1.065;27.5;Excellent;1;1170.1;18171.02;17789.34;14080.72;22.5;-271.02;1100.0;Above Market (Profit)
2015-06-10 19:30:00+00:00;34600.0;36000.0;1730.0;0.12;Toyota;HIGHLANDER;2015;3255.0;5.0;25.0;32.0;Regular Gasoline;178;USA;47769;Customer_47769;Female;30;Ted Britt Ford Lincoln;Philadelphia;PA;10;23;4;1;9;0.961;28.5;Excellent;1;361.7;23942.05;22862.62;16908.74;29.4;10657.95;-1400.0;Below Market (Loss)
2015-05-31 19:00:00+00:00;3100.0;3250.0;155.0;1.5;Toyota;SIENNA;2004;213012.0;2.0;25.0;32.0;Regular Gasoline;2062;USA;43209;Customer_43209;Male;54;Crossroads Ford Of Fuquay-Varina;Charlotte;NC;24;15;4;1;20;0.954;28.5;Average;0;10650.6;3190.5;2726.65;2608.66;18.2;-90.5;-150.0;Fair Market Price
2015-06-01 19:30:00+00:00;10200.0;13350.0;510.0;0.12;Toyota;COROLLA;2015;13488.0;19.0;28.0;36.0;Regular Gasoline;208;Canada;43807;Customer_43807;Female;29;Capital One Auto Finance;Atlanta;GA;7;5;0;1;9;0.764;32.0;Excellent;1;1498.7;14852.43;14040.76;10830.35;27.1;-4652.43;-3150.0;Below Market (Loss)
2015-06-17 22:00:00+00:00;30600.0;32800.0;1530.0;1.46;Toyota;TUNDRA;2013;21737.0;37.0;25.0;32.0;Regular Gasoline;84;USA;49607;Customer_49607;Male;34;Hatch Toyota;Phoenix;AZ;28;1;4;1;11;0.933;28.5;Excellent;1;1976.1;30359.32;21627.73;20726.73;31.7;240.68;-2200.0;Below Market (Loss)
2015-01-08 10:30:00+00:00;800.0;725.0;40.0;1.5;Toyota;COROLLA;1999;202997.0;2.0;25.3;32.3;Regular Gasoline;159;Canada;17184;Customer_17184;Female;69;Boch Toyota/Scion South;Boston;MA;7;9;0;1;25;1.103;28.8;Average;0;8119.9;1285.16;1048.97;1032.1;19.7;-485.16;75.0;Fair Market Price
2014-12-16 04:00:00+00:00;11500.0;18750.0;575.0;1.62;Toyota;PRIUS V;2014;20387.0;1.0;43.0;39.0;Regular Gasoline;248;Japan;10332;Customer_10332;Male;29;Ge Fleet Services For Itself/Servicer;Los Angeles;CA;21;2;1;1;10;0.613;41.0;Poor;2;2038.7;12816.05;13377.49;10415.02;18.7;-1316.05;-7250.0;Below Market (Loss)
2015-02-25 18:30:00+00:00;12400.0;12600.0;620.0;1.46;Toyota;CAMRY;2013;59788.0;43.0;23.0;32.0;Regular Gasoline;299;USA;31804;Customer_31804;Male;37;The Hertz Corporation;Chicago;IL;3;6;4;1;11;0.984;27.5;Excellent;1;5435.3;12732.49;11980.34;10066.63;20.9;-332.49;-200.0;Fair Market Price
2015-01-13 10:00:00+00:00;500.0;500.0;25.0;1.5;Toyota;COROLLA;1990;213005.0;2.0;21.8;27.8;Regular Gasoline;30;Canada;19443;Customer_19443;Male;48;Autonation Toyota Scion Weston;Miami;FL;7;4;0;1;34;1.0;24.8;Average;0;6264.9;680.92;667.79;610.36;10.4;-180.92;0.0;Fair Market Price
2015-01-27 20:30:00+00:00;4800.0;5000.0;240.0;1.5;Toyota;PRIUS;2008;158596.0;26.0;48.0;45.0;Regular Gasoline;1492;Japan;24367;Customer_24367;Female;43;Ge Fleet Services For Itself/Servicer;Los Angeles;CA;18;2;1;1;16;0.96;46.5;Excellent;1;9912.2;5744.11;4505.95;4341.02;24.4;-944.11;-200.0;Fair Market Price
2015-01-12 01:30:00+00:00;5000.0;6425.0;250.0;1.5;Toyota;SIENNA;2008;122037.0;2.0;25.0;32.0;Regular Gasoline;427;USA;17069;Customer_17069;Male;69;Santander Consumer;Miami;FL;24;4;4;1;16;0.778;28.5;Average;0;7627.3;6296.25;5186.71;4570.44;27.4;-1296.25;-1425.0;Below Market (Loss)
2015-02-24 19:00:00+00:00;9900.0;10500.0;495.0;2.64;Toyota;CAMRY;2010;48708.0;19.0;21.0;31.0;Regular Gasoline;608;USA;34377;Customer_34377;Male;37;Stream Llc Dba Stream Remarketing Solutions;Phoenix;AZ;3;1;4;1;14;0.943;26.0;Excellent;1;3479.1;11586.67;11151.13;10560.31;8.9;-1686.67;-600.0;Below Market (Loss)
2015-01-15 17:00:00+00:00;25500.0;24700.0;1275.0;1.5;Toyota;TUNDRA;2008;61467.0;34.0;25.0;32.0;Regular Gasoline;322;USA;17916;Customer_17916;Male;45;Joshua Motor Car Co Inc;Philadelphia;PA;28;23;4;1;16;1.032;28.5;Excellent;1;3841.7;22228.02;16408.62;16226.85;27.0;3271.98;800.0;Above Market (Profit)
2015-02-16 18:30:00+00:00;6900.0;7425.0;345.0;1.5;Toyota;CAMRY;2008;100444.0;19.0;20.3;30.0;Regular Gasoline;1174;USA;31385;Customer_31385;Male;52;Regional Acceptance Corporation / Greensboro;Dallas;TX;3;28;4;1;16;0.929;25.2;Excellent;1;6277.8;7156.41;5474.65;4683.83;34.6;-256.41;-525.0;Below Market (Loss)
2015-01-26 17:30:00+00:00;11500.0;10450.0;575.0;2.64;Toyota;PRIUS;2010;84207.0;42.0;51.0;48.0;Regular Gasoline;2807;Japan;24739;Customer_24739;Male;29;Onesource/Ernie Palmer Toyota;Miami;FL;18;4;1;1;14;1.1;49.5;Excellent;1;6014.8;10732.0;8461.31;6393.94;40.4;768.0;1050.0;Above Market (Profit)
2015-02-19 17:00:00+00:00;8100.0;7100.0;405.0;1.5;Toyota;COROLLA;2007;62641.0;33.0;27.0;36.0;Regular Gasoline;882;Canada;33758;Customer_33758;Male;40;Champion Mazda;Philadelphia;PA;7;23;0;1;17;1.141;31.5;Excellent;1;3684.8;9233.81;8886.73;9110.19;1.3;-1133.81;1000.0;Above Market (Profit)
2015-01-08 04:00:00+00:00;800.0;825.0;40.0;1.5;Toyota;CAMRY;1996;202035.0;2.0;18.7;26.3;Regular Gasoline;476;Japan;15646;Customer_15646;Female;49;Fiesta Ford Lincoln Mercury;Los Angeles;CA;3;2;1;1;28;0.97;22.5;Average;0;7215.5;1085.14;916.67;901.72;16.9;-285.14;-25.0;Fair Market Price
2015-05-27 20:00:00+00:00;31100.0;30100.0;1555.0;1.62;Toyota;HIGHLANDER;2014;3.0;45.0;25.0;32.0;Regular Gasoline;129;USA;41124;Customer_41124;Female;53;Toyota Motor Sales Usa Inc;Atlanta;GA;10;5;4;1;10;1.033;28.5;Excellent;1;0.3;29184.3;27530.58;21232.98;27.2;1915.7;1000.0;Above Market (Profit)
2015-06-02 20:30:00+00:00;16500.0;16150.0;825.0;1.62;Toyota;CAMRY;2014;17702.0;41.0;23.0;32.0;Regular Gasoline;3;USA;39595;Customer_39595;Male;31;Toyota Motor Sales Usa Inc/Program;St. Louis;MO;3;13;4;1;10;1.022;27.5;Excellent;1;1770.2;16367.84;16159.5;12906.82;21.1;132.16;350.0;Fair Market Price
2015-06-03 19:40:00+00:00;12000.0;11900.0;600.0;2.07;Toyota;COROLLA;2012;31802.0;37.0;26.5;33.5;Regular Gasoline;443;USA;45205;Customer_45205;Male;51;Braman Motors;Miami;FL;7;4;4;1;12;1.008;30.0;Excellent;1;2650.2;12074.64;11599.19;10830.59;10.3;-74.64;100.0;Fair Market Price
2015-01-05 17:30:00+00:00;5500.0;5275.0;275.0;1.5;Toyota;PRIUS;2005;97033.0;26.0;48.0;45.0;Regular Gasoline;1049;Japan;15879;Customer_15879;Male;40;Lexus Of Rockville;Baltimore;MD;18;10;1;1;19;1.043;46.5;Excellent;1;5107.0;5758.79;6724.42;7256.87;-26.0;-258.79;225.0;Fair Market Price
2015-02-10 19:30:00+00:00;9900.0;9300.0;495.0;2.07;Toyota;COROLLA;2012;62219.0;35.0;26.5;33.5;Regular Gasoline;443;Canada;28900;Customer_28900;Male;42;Capital One Auto Finance;Salt Lake City;UT;7;29;0;1;12;1.065;30.0;Excellent;1;5184.9;10015.42;9702.94;9020.32;9.9;-115.42;600.0;Above Market (Profit)
2014-12-18 02:45:00+00:00;1800.0;2900.0;90.0;1.5;Toyota;SIENNA;2002;140547.0;3.0;25.0;32.0;Regular Gasoline;206;USA;11805;Customer_11805;Female;40;Harry Browns Family Automotive;Minneapolis;MN;24;12;4;1;22;0.621;28.5;Average;0;6388.5;2108.43;1534.65;1529.85;27.4;-308.43;-1100.0;Below Market (Loss)
2015-01-08 03:30:00+00:00;13700.0;13500.0;685.0;1.46;Toyota;CAMRY;2013;40705.0;37.0;23.0;32.0;Regular Gasoline;299;USA;16143;Customer_16143;Male;62;Avis Corporation;Los Angeles;CA;3;2;4;1;11;1.015;27.5;Excellent;1;3700.5;13616.47;12742.52;11731.84;13.8;83.53;200.0;Fair Market Price
2015-01-05 17:30:00+00:00;2400.0;2225.0;120.0;1.5;Toyota;4RUNNER;1999;288410.0;1.0;25.0;32.0;Regular Gasoline;335;Japan;15427;Customer_15427;Female;29;Jim Coleman Toyota Inc;Baltimore;MD;0;10;1;1;25;1.079;28.5;Poor;2;11536.4;2024.81;1653.42;1623.42;19.8;375.19;175.0;Fair Market Price
2015-06-01 02:00:00+00:00;21200.0;20900.0;1060.0;3.16;Toyota;TACOMA;2011;29609.0;44.0;25.0;32.0;Regular Gasoline;179;USA;40737;Customer_40737;Male;69;Toyota Financial Services;Cleveland;OH;26;20;4;1;13;1.014;28.5;Excellent;1;2277.6;24171.39;19573.46;18276.37;24.4;-2971.39;300.0;Fair Market Price
2015-01-08 02:45:00+00:00;10800.0;11650.0;540.0;1.5;Toyota;AVALON;2008;73294.0;24.0;19.0;28.0;Regular Gasoline;349;USA;16538;Customer_16538;Female;53;Chrysler Capital;Minneapolis;MN;1;12;4;1;16;0.927;23.5;Excellent;1;4580.9;10293.97;9365.75;10036.33;2.5;506.03;-850.0;Below Market (Loss)
2015-01-19 17:30:00+00:00;12900.0;13000.0;645.0;2.07;Toyota;CAMRY;2012;36891.0;4.0;22.5;32.0;Regular Gasoline;637;USA;20348;Customer_20348;Male;63;Toyota Financial Services;Miami;FL;3;4;4;1;12;0.992;27.2;Excellent;1;3074.2;13003.85;12303.92;11132.85;14.4;-103.85;-100.0;Fair Market Price
2015-02-24 19:45:00+00:00;9700.0;9325.0;485.0;2.07;Toyota;YARIS;2012;38360.0;38.0;29.5;35.0;Regular Gasoline;35;Japan;32501;Customer_32501;Male;35;Prestige Financial Services;Denver;CO;30;3;1;1;12;1.04;32.2;Excellent;1;3196.7;8996.03;9261.3;8453.14;6.0;703.97;375.0;Fair Market Price
