SalesID,DateKey,VehicleKey,LocationKey,CustomerKey,SellerKey,SalePrice,MarketPrice_MMR,CommissionEarned,InflationRate,Profit_vs_Market,CreatedDate
26283,20150302,26273,2,26279,1,18100.0,17400.0,905.0,1.62,700.0,2025-12-12 06:45:07.542378
26284,20150302,26274,2,26280,1,15000.0,15450.0,750.0,1.62,-450.0,2025-12-12 06:45:07.542378
26285,20150303,26275,21,26281,1,13200.0,15800.0,660.0,1.62,-2600.0,2025-12-12 06:45:07.542378
26286,20150302,26276,2,26282,1,16400.0,15850.0,820.0,1.62,550.0,2025-12-12 06:45:07.542378
26287,20150302,26277,2,26283,1,17100.0,16900.0,855.0,1.62,200.0,2025-12-12 06:45:07.542378
26288,20150302,26278,2,26284,1,22400.0,22500.0,1120.0,1.62,-100.0,2025-12-12 06:45:07.542378
26289,20150309,26279,2,26285,1,14800.0,14400.0,740.0,1.62,400.0,2025-12-12 06:45:07.542378
26290,20150303,26280,14,26286,1,22700.0,22300.0,1135.0,1.62,400.0,2025-12-12 06:45:07.542378
26291,20150226,26281,5,26287,1,14300.0,13700.0,715.0,1.62,600.0,2025-12-12 06:45:07.542378
26292,20150302,26282,2,26288,1,12500.0,13550.0,625.0,1.62,-1050.0,2025-12-12 06:45:07.542378
26293,20150302,26283,2,26289,1,13400.0,14050.0,670.0,1.62,-650.0,2025-12-12 06:45:07.542378
26294,20150302,26284,2,26290,1,16300.0,15900.0,815.0,1.62,400.0,2025-12-12 06:45:07.542378
26295,20150302,26285,1,26291,1,7300.0,10550.0,365.0,1.62,-3250.0,2025-12-12 06:45:07.542378
26296,20150302,26286,2,26292,1,17600.0,16950.0,880.0,1.62,650.0,2025-12-12 06:45:07.542378
26297,20150226,26287,7,26293,1,29600.0,29400.0,1480.0,1.62,200.0,2025-12-12 06:45:07.542378
26298,20150302,26288,2,26294,1,17200.0,15700.0,860.0,1.62,1500.0,2025-12-12 06:45:07.542378
26299,20150302,26289,2,26295,1,16000.0,15650.0,800.0,1.62,350.0,2025-12-12 06:45:07.542378
26300,20150304,26290,1,26296,1,14300.0,13650.0,715.0,1.62,650.0,2025-12-12 06:45:07.542378
26301,20150302,26291,2,26297,1,23400.0,22800.0,1170.0,1.62,600.0,2025-12-12 06:45:07.542378
26302,20150302,26292,4,26298,1,22000.0,22200.0,1100.0,1.62,-200.0,2025-12-12 06:45:07.542378
26303,20150303,26293,1,26299,1,21300.0,19450.0,1065.0,1.62,1850.0,2025-12-12 06:45:07.542378
26304,20150302,26294,2,26300,1,14300.0,13550.0,715.0,1.62,750.0,2025-12-12 06:45:07.542378
26305,20150302,26295,2,26301,1,26900.0,26900.0,1345.0,1.62,0.0,2025-12-12 06:45:07.542378
26306,20150302,26296,2,26302,1,25800.0,24800.0,1290.0,1.62,1000.0,2025-12-12 06:45:07.542378
26307,20150302,26297,4,26303,1,32000.0,31300.0,1600.0,1.62,700.0,2025-12-12 06:45:07.542378
26308,20150226,26298,5,26304,1,31250.0,32100.0,1562.5,1.62,-850.0,2025-12-12 06:45:07.542378
26309,20150304,26299,1,26305,1,22300.0,22300.0,1115.0,1.62,0.0,2025-12-12 06:45:07.542378
26310,20150302,26300,1,26306,1,12300.0,14100.0,615.0,1.62,-1800.0,2025-12-12 06:45:07.542378
26311,20150302,26301,4,26307,1,25900.0,24100.0,1295.0,1.62,1800.0,2025-12-12 06:45:07.542378
26312,20150302,26302,2,26308,1,28700.0,27500.0,1435.0,1.62,1200.0,2025-12-12 06:45:07.542378
26313,20150302,26303,4,26309,1,29900.0,29500.0,1495.0,1.62,400.0,2025-12-12 06:45:07.542378
26314,20150302,26304,4,26310,1,37300.0,34000.0,1865.0,1.62,3300.0,2025-12-12 06:45:07.542378
26315,20150302,26305,10,26311,1,22200.0,21900.0,1110.0,1.62,300.0,2025-12-12 06:45:07.542378
26316,20150302,26306,2,26312,1,14600.0,15800.0,730.0,1.62,-1200.0,2025-12-12 06:45:07.542378
26317,20150303,26307,9,26313,1,14000.0,13550.0,700.0,1.46,450.0,2025-12-12 06:45:07.542378
26318,20150309,26308,4,26314,1,13000.0,13100.0,650.0,1.46,-100.0,2025-12-12 06:45:07.542378
26319,20150303,26309,12,26315,1,12800.0,12950.0,640.0,1.46,-150.0,2025-12-12 06:45:07.542378
26320,20150302,26310,2,26316,1,29100.0,27100.0,1455.0,1.46,2000.0,2025-12-12 06:45:07.542378
26321,20150302,26311,1,26317,1,14400.0,13300.0,720.0,1.46,1100.0,2025-12-12 06:45:07.542378
26322,20150302,26312,2,26318,1,13100.0,13350.0,655.0,1.46,-250.0,2025-12-12 06:45:07.542378
26323,20150226,26313,9,26319,1,14300.0,14150.0,715.0,1.46,150.0,2025-12-12 06:45:07.542378
26324,20150303,26314,9,26320,1,14000.0,13850.0,700.0,1.46,150.0,2025-12-12 06:45:07.542378
26325,20150302,26315,1,26321,1,14600.0,12600.0,730.0,1.46,2000.0,2025-12-12 06:45:07.542378
26326,20150302,26316,4,26322,1,12700.0,13000.0,635.0,1.46,-300.0,2025-12-12 06:45:07.542378
26327,20150303,26317,9,26323,1,13800.0,13500.0,690.0,1.46,300.0,2025-12-12 06:45:07.542378
26328,20150302,26318,19,26324,1,13100.0,13200.0,655.0,1.46,-100.0,2025-12-12 06:45:07.542378
26329,20150302,26319,2,26325,1,13200.0,12600.0,660.0,1.46,600.0,2025-12-12 06:45:07.542378
26330,20150302,26320,2,26326,1,10600.0,10550.0,530.0,1.46,50.0,2025-12-12 06:45:07.542378
26331,20150303,26321,23,26327,1,14000.0,13550.0,700.0,1.46,450.0,2025-12-12 06:45:07.542378
26332,20150302,26322,2,26328,1,11800.0,11850.0,590.0,1.46,-50.0,2025-12-12 06:45:07.542378
26333,20150303,26323,12,26329,1,15500.0,14250.0,775.0,1.46,1250.0,2025-12-12 06:45:07.542378
26334,20150302,26324,4,26330,1,11100.0,10800.0,555.0,1.46,300.0,2025-12-12 06:45:07.542378
26335,20150302,26325,2,26331,1,8600.0,9575.0,430.0,1.46,-975.0,2025-12-12 06:45:07.542378
26336,20150302,26326,2,26332,1,11100.0,10600.0,555.0,1.46,500.0,2025-12-12 06:45:07.542378
26337,20150304,26327,26,26333,1,8700.0,13300.0,435.0,1.46,-4600.0,2025-12-12 06:45:07.542378
26338,20150302,26328,2,26334,1,12800.0,12100.0,640.0,1.46,700.0,2025-12-12 06:45:07.542378
26339,20150302,26329,4,26335,1,11000.0,10850.0,550.0,1.46,150.0,2025-12-12 06:45:07.542378
26340,20150303,26330,19,26336,1,27500.0,24200.0,1375.0,1.46,3300.0,2025-12-12 06:45:07.542378
26341,20150304,26331,17,26337,1,9900.0,12100.0,495.0,1.46,-2200.0,2025-12-12 06:45:07.542378
26342,20150302,26332,2,26338,1,11300.0,11250.0,565.0,1.46,50.0,2025-12-12 06:45:07.542378
26343,20150309,26333,4,26339,1,10000.0,10300.0,500.0,1.46,-300.0,2025-12-12 06:45:07.542378
26344,20150309,13990,4,26340,1,11200.0,11400.0,560.0,1.46,-200.0,2025-12-12 06:45:07.542378
26345,20150309,26334,4,26340,1,11200.0,11400.0,560.0,1.46,-200.0,2025-12-12 06:45:07.542378
26346,20150303,26335,12,26341,1,11300.0,11650.0,565.0,1.46,-350.0,2025-12-12 06:45:07.542378
26347,20150309,26336,4,26342,1,12400.0,12800.0,620.0,1.46,-400.0,2025-12-12 06:45:07.542378
26348,20150303,26337,9,26343,1,12200.0,11300.0,610.0,1.46,900.0,2025-12-12 06:45:07.542378
26349,20150302,26338,2,26344,1,13400.0,13650.0,670.0,1.46,-250.0,2025-12-12 06:45:07.542378
26350,20150309,26339,2,26345,1,17000.0,18000.0,850.0,1.46,-1000.0,2025-12-12 06:45:07.542378
26351,20150303,26340,12,26346,1,29200.0,29600.0,1460.0,1.46,-400.0,2025-12-12 06:45:07.542378
26352,20150302,26341,2,26347,1,21800.0,25000.0,1090.0,1.46,-3200.0,2025-12-12 06:45:07.542378
26353,20150303,26342,1,26348,1,15300.0,14600.0,765.0,1.46,700.0,2025-12-12 06:45:07.542378
26354,20150302,26343,4,26349,1,20900.0,19550.0,1045.0,1.46,1350.0,2025-12-12 06:45:07.542378
26355,20150226,26344,7,26350,1,28900.0,30100.0,1445.0,1.46,-1200.0,2025-12-12 06:45:07.542378
26356,20150302,26345,1,26351,1,13250.0,17100.0,662.5,1.46,-3850.0,2025-12-12 06:45:07.542378
26357,20150302,26346,4,26352,1,20500.0,19550.0,1025.0,1.46,950.0,2025-12-12 06:45:07.542378
26358,20150302,26347,4,26353,1,18300.0,18350.0,915.0,1.46,-50.0,2025-12-12 06:45:07.542378
26359,20150226,26348,7,26354,1,26500.0,28400.0,1325.0,1.46,-1900.0,2025-12-12 06:45:07.542378
26360,20150226,26349,9,26355,1,20000.0,20900.0,1000.0,1.46,-900.0,2025-12-12 06:45:07.542378
26361,20150309,26350,2,26356,1,16500.0,16900.0,825.0,1.46,-400.0,2025-12-12 06:45:07.542378
26362,20150302,26351,1,26357,1,17600.0,17050.0,880.0,1.46,550.0,2025-12-12 06:45:07.542378
26363,20150309,26352,2,26358,1,23700.0,21400.0,1185.0,1.46,2300.0,2025-12-12 06:45:07.542378
26364,20150302,26353,2,26359,1,24600.0,25500.0,1230.0,1.46,-900.0,2025-12-12 06:45:07.542378
26365,20150303,26354,1,26360,1,15600.0,15050.0,780.0,1.46,550.0,2025-12-12 06:45:07.542378
26366,20150309,26355,10,26361,1,14900.0,15150.0,745.0,1.46,-250.0,2025-12-12 06:45:07.542378
26367,20150226,26356,5,26362,1,24600.0,23800.0,1230.0,1.46,800.0,2025-12-12 06:45:07.542378
26368,20150309,26357,2,26363,1,16500.0,16350.0,825.0,1.46,150.0,2025-12-12 06:45:07.542378
26369,20150303,26358,33,26364,1,3200.0,19550.0,160.0,1.46,-16350.0,2025-12-12 06:45:07.542378
26370,20150302,26359,4,26365,1,17900.0,17750.0,895.0,1.46,150.0,2025-12-12 06:45:07.542378
26371,20150302,26360,4,26366,1,24900.0,24500.0,1245.0,1.46,400.0,2025-12-12 06:45:07.542378
26372,20150309,26361,4,26367,1,17000.0,17400.0,850.0,1.46,-400.0,2025-12-12 06:45:07.542378
26373,20150226,26362,7,26368,1,27000.0,26500.0,1350.0,1.46,500.0,2025-12-12 06:45:07.542378
26374,20150226,26363,5,26369,1,29750.0,28700.0,1487.5,1.46,1050.0,2025-12-12 06:45:07.542378
26375,20150303,26364,1,26370,1,14000.0,14300.0,700.0,1.46,-300.0,2025-12-12 06:45:07.542378
26376,20150309,26365,2,26371,1,13500.0,13950.0,675.0,1.46,-450.0,2025-12-12 06:45:07.542378
26377,20150302,26366,2,26372,1,18200.0,18550.0,910.0,1.46,-350.0,2025-12-12 06:45:07.542378
26378,20150226,26367,5,26373,1,29000.0,28500.0,1450.0,1.46,500.0,2025-12-12 06:45:07.542378
26379,20150302,26368,1,26374,1,9700.0,9575.0,485.0,1.46,125.0,2025-12-12 06:45:07.542378
26380,20150302,26369,1,26375,1,9700.0,9600.0,485.0,1.46,100.0,2025-12-12 06:45:07.542378
26381,20150303,26370,12,26376,1,11300.0,12400.0,565.0,2.07,-1100.0,2025-12-12 06:45:07.542378
26382,20150308,26371,16,26377,1,13700.0,13950.0,685.0,2.07,-250.0,2025-12-12 06:45:07.542378
26383,20150303,26372,25,26378,1,14600.0,14350.0,730.0,2.07,250.0,2025-12-12 06:45:07.542378
26384,20150304,26373,20,26379,1,11200.0,12350.0,560.0,2.07,-1150.0,2025-12-12 06:45:07.542378
26385,20150302,26374,2,26380,1,29400.0,26900.0,1470.0,2.07,2500.0,2025-12-12 06:45:07.542378
26386,20150303,26375,12,26381,1,14200.0,13350.0,710.0,2.07,850.0,2025-12-12 06:45:07.542378
26387,20150302,26376,27,26382,1,14300.0,15950.0,715.0,2.07,-1650.0,2025-12-12 06:45:07.542378
26388,20150303,26377,21,26383,1,21500.0,20800.0,1075.0,2.07,700.0,2025-12-12 06:45:07.542378
26389,20150303,26378,2,26384,1,34450.0,41400.0,1722.5,2.07,-6950.0,2025-12-12 06:45:07.542378
26390,20150302,26379,27,26385,1,17100.0,18550.0,855.0,2.07,-1450.0,2025-12-12 06:45:07.542378
26391,20150304,26380,10,26386,1,12100.0,11600.0,605.0,2.07,500.0,2025-12-12 06:45:07.542378
26392,20150303,26381,6,26387,1,11600.0,12500.0,580.0,2.07,-900.0,2025-12-12 06:45:07.542378
26393,20150303,26382,21,26388,1,25800.0,28200.0,1290.0,2.07,-2400.0,2025-12-12 06:45:07.542378
26394,20150303,26383,7,26389,1,15200.0,14750.0,760.0,3.16,450.0,2025-12-12 06:45:07.542378
26395,20150304,26384,10,26390,1,10500.0,9825.0,525.0,3.16,675.0,2025-12-12 06:45:07.542378
26396,20150303,26385,2,26391,1,10400.0,10350.0,520.0,3.16,50.0,2025-12-12 06:45:07.542378
26397,20150304,26386,10,26392,1,8100.0,9500.0,405.0,3.16,-1400.0,2025-12-12 06:45:07.542378
26398,20150303,26387,25,26393,1,11100.0,11000.0,555.0,3.16,100.0,2025-12-12 06:45:07.542378
26399,20150303,26388,12,26394,1,10400.0,9750.0,520.0,3.16,650.0,2025-12-12 06:45:07.542378
26400,20150302,26389,6,26395,1,15100.0,14700.0,755.0,3.16,400.0,2025-12-12 06:45:07.542378
26401,20150302,26390,2,26396,1,9000.0,9275.0,450.0,3.16,-275.0,2025-12-12 06:45:07.542378
26402,20150302,26391,27,26397,1,13600.0,14100.0,680.0,3.16,-500.0,2025-12-12 06:45:07.542378
26403,20150303,26392,1,26398,1,16600.0,14550.0,830.0,3.16,2050.0,2025-12-12 06:45:07.542378
26404,20150302,26393,27,26399,1,22750.0,20700.0,1137.5,3.16,2050.0,2025-12-12 06:45:07.542378
26405,20150304,26394,8,26400,1,23300.0,26400.0,1165.0,3.16,-3100.0,2025-12-12 06:45:07.542378
26406,20150302,26395,16,26401,1,19600.0,17750.0,980.0,3.16,1850.0,2025-12-12 06:45:07.542378
26407,20150309,26396,2,26402,1,8700.0,13250.0,435.0,2.64,-4550.0,2025-12-12 06:45:07.542378
26408,20150304,26397,10,26403,1,12600.0,11000.0,630.0,2.64,1600.0,2025-12-12 06:45:07.542378
26409,20150304,26398,10,26404,1,10400.0,9225.0,520.0,2.64,1175.0,2025-12-12 06:45:07.542378
26410,20150302,26399,23,26405,1,6300.0,7450.0,315.0,1.5,-1150.0,2025-12-12 06:45:07.542378
26411,20150303,26400,2,26406,1,7200.0,6000.0,360.0,1.5,1200.0,2025-12-12 06:45:07.542378
26412,20150304,26401,10,26407,1,9100.0,8450.0,455.0,1.5,650.0,2025-12-12 06:45:07.542378
26413,20150302,26402,27,26408,1,6900.0,7825.0,345.0,1.5,-925.0,2025-12-12 06:45:07.542378
26414,20150302,26403,27,26409,1,6800.0,6950.0,340.0,1.5,-150.0,2025-12-12 06:45:07.542378
26415,20150302,26404,25,26410,1,14100.0,16800.0,705.0,1.5,-2700.0,2025-12-12 06:45:07.542378
26416,20150302,26405,27,26411,1,7200.0,7950.0,360.0,1.5,-750.0,2025-12-12 06:45:07.542378
26417,20150303,26406,3,26412,1,4000.0,5250.0,200.0,1.5,-1250.0,2025-12-12 06:45:07.542378
26418,20150302,26407,23,26413,1,6400.0,6650.0,320.0,1.5,-250.0,2025-12-12 06:45:07.542378
26419,20150302,26408,13,26414,1,6200.0,7825.0,310.0,1.5,-1625.0,2025-12-12 06:45:07.542378
26420,20150302,26409,27,26415,1,12000.0,10600.0,600.0,1.5,1400.0,2025-12-12 06:45:07.542378
26421,20150303,26410,21,26416,1,6100.0,6250.0,305.0,1.5,-150.0,2025-12-12 06:45:07.542378
26422,20150302,26411,27,26417,1,14500.0,13850.0,725.0,1.5,650.0,2025-12-12 06:45:07.542378
26423,20150226,26412,5,26418,1,17400.0,17300.0,870.0,1.5,100.0,2025-12-12 06:45:07.542378
26424,20150304,26413,20,26419,1,7200.0,7100.0,360.0,1.5,100.0,2025-12-12 06:45:07.542378
26425,20150309,26414,27,26420,1,8300.0,9725.0,415.0,1.5,-1425.0,2025-12-12 06:45:07.542378
26426,20150302,26415,27,26421,1,11200.0,11300.0,560.0,1.5,-100.0,2025-12-12 06:45:07.542378
26427,20150301,26416,16,26422,1,7300.0,9150.0,365.0,1.5,-1850.0,2025-12-12 06:45:07.542378
26428,20150304,26417,10,26423,1,3500.0,4375.0,175.0,1.5,-875.0,2025-12-12 06:45:07.542378
26429,20150304,26418,20,26424,1,11600.0,10250.0,580.0,1.5,1350.0,2025-12-12 06:45:07.542378
26430,20150302,26419,27,26425,1,4800.0,5275.0,240.0,1.5,-475.0,2025-12-12 06:45:07.542378
26431,20150305,26420,27,26426,1,3100.0,3350.0,155.0,1.5,-250.0,2025-12-12 06:45:07.542378
26432,20150302,26421,2,26427,1,10300.0,11300.0,515.0,1.5,-1000.0,2025-12-12 06:45:07.542378
26433,20150302,26422,27,26428,1,4700.0,3500.0,235.0,1.5,1200.0,2025-12-12 06:45:07.542378
26434,20150302,26423,27,26429,1,6300.0,6050.0,315.0,1.5,250.0,2025-12-12 06:45:07.542378
26435,20150302,26424,10,26430,1,5800.0,5150.0,290.0,1.5,650.0,2025-12-12 06:45:07.542378
26436,20150302,26425,27,26431,1,9700.0,9375.0,485.0,1.5,325.0,2025-12-12 06:45:07.542378
26437,20150302,26426,10,26432,1,4800.0,4625.0,240.0,1.5,175.0,2025-12-12 06:45:07.542378
26438,20150302,26427,2,26433,1,4000.0,4150.0,200.0,1.5,-150.0,2025-12-12 06:45:07.542378
26439,20150302,26428,7,26434,1,16100.0,15000.0,805.0,1.5,1100.0,2025-12-12 06:45:07.542378
26440,20150302,26429,27,26435,1,8100.0,7200.0,405.0,1.5,900.0,2025-12-12 06:45:07.542378
26441,20150302,26430,27,26436,1,10100.0,9900.0,505.0,1.5,200.0,2025-12-12 06:45:07.542378
26442,20150304,26431,20,26437,1,8500.0,8750.0,425.0,1.5,-250.0,2025-12-12 06:45:07.542378
26443,20150302,26432,10,26438,1,5000.0,5550.0,250.0,1.5,-550.0,2025-12-12 06:45:07.542378
26444,20150302,26433,13,26439,1,8700.0,8650.0,435.0,1.5,50.0,2025-12-12 06:45:07.542378
26445,20150226,26434,5,26440,1,6100.0,4575.0,305.0,1.5,1525.0,2025-12-12 06:45:07.542378
26446,20150302,26435,27,26441,1,7800.0,8625.0,390.0,1.5,-825.0,2025-12-12 06:45:07.542378
26447,20150309,26436,27,26442,1,8900.0,8825.0,445.0,1.5,75.0,2025-12-12 06:45:07.542378
26448,20150302,26437,27,26443,1,6900.0,7475.0,345.0,1.5,-575.0,2025-12-12 06:45:07.542378
26449,20150302,26438,27,26444,1,15900.0,14800.0,795.0,1.5,1100.0,2025-12-12 06:45:07.542378
26450,20150302,26439,27,26445,1,3600.0,4375.0,180.0,1.5,-775.0,2025-12-12 06:45:07.542378
26451,20150226,26440,1,26446,1,1500.0,2900.0,75.0,1.5,-1400.0,2025-12-12 06:45:07.542378
26452,20150302,26441,10,26447,1,4300.0,3275.0,215.0,1.5,1025.0,2025-12-12 06:45:07.542378
26453,20150302,26442,27,26448,1,4600.0,3525.0,230.0,1.5,1075.0,2025-12-12 06:45:07.542378
26454,20150302,26443,27,26449,1,4300.0,3825.0,215.0,1.5,475.0,2025-12-12 06:45:07.542378
26455,20150303,26444,19,26450,1,3000.0,2900.0,150.0,1.5,100.0,2025-12-12 06:45:07.542378
26456,20150304,26445,2,26451,1,1700.0,2800.0,85.0,1.5,-1100.0,2025-12-12 06:45:07.542378
26457,20150309,26446,27,26452,1,7400.0,5750.0,370.0,1.5,1650.0,2025-12-12 06:45:07.542378
26458,20150302,26447,13,26453,1,2200.0,2900.0,110.0,1.5,-700.0,2025-12-12 06:45:07.542378
26459,20150304,26448,2,26454,1,1900.0,2525.0,95.0,1.5,-625.0,2025-12-12 06:45:07.542378
26460,20150302,26449,2,26455,1,2900.0,4475.0,145.0,1.5,-1575.0,2025-12-12 06:45:07.542378
26461,20150302,26450,27,26456,1,4300.0,4725.0,215.0,1.5,-425.0,2025-12-12 06:45:07.542378
26462,20150302,26451,27,26457,1,1600.0,3350.0,80.0,1.5,-1750.0,2025-12-12 06:45:07.542378
26463,20150303,26452,1,26458,1,2400.0,2850.0,120.0,1.5,-450.0,2025-12-12 06:45:07.542378
26464,20150302,26453,27,26459,1,6400.0,5200.0,320.0,1.5,1200.0,2025-12-12 06:45:07.542378
26465,20150302,26454,27,26460,1,3500.0,3475.0,175.0,1.5,25.0,2025-12-12 06:45:07.542378
26466,20150302,26455,13,26461,1,1250.0,1550.0,62.5,1.5,-300.0,2025-12-12 06:45:07.542378
26467,20150302,26456,13,26462,1,300.0,1600.0,15.0,1.5,-1300.0,2025-12-12 06:45:07.542378
26468,20150302,26457,27,26463,1,2000.0,2575.0,100.0,1.5,-575.0,2025-12-12 06:45:07.542378
26469,20150303,26458,2,26464,1,800.0,875.0,40.0,1.5,-75.0,2025-12-12 06:45:07.542378
26470,20150226,26459,1,26465,1,1850.0,1775.0,92.5,1.5,75.0,2025-12-12 06:45:07.542378
26471,20150302,26460,13,26466,1,5400.0,6525.0,270.0,1.5,-1125.0,2025-12-12 06:45:07.542378
26472,20150302,26461,7,26467,1,450.0,1875.0,22.5,1.5,-1425.0,2025-12-12 06:45:07.542378
26473,20150302,26462,13,26468,1,800.0,1000.0,40.0,1.5,-200.0,2025-12-12 06:45:07.542378
26474,20150302,26463,27,26469,1,1300.0,1875.0,65.0,1.5,-575.0,2025-12-12 06:45:07.542378
26475,20150302,26464,13,26470,1,700.0,1075.0,35.0,1.5,-375.0,2025-12-12 06:45:07.542378
26476,20150302,26465,11,26471,1,1650.0,1250.0,82.5,1.5,400.0,2025-12-12 06:45:07.542378
26477,20150302,26466,7,26472,1,550.0,1175.0,27.5,1.5,-625.0,2025-12-12 06:45:07.542378
26478,20150303,26467,2,26473,1,400.0,650.0,20.0,1.5,-250.0,2025-12-12 06:45:07.542378
26479,20150303,26468,2,26474,1,400.0,375.0,20.0,1.5,25.0,2025-12-12 06:45:07.542378
26480,20150316,26469,16,26475,1,14500.0,15350.0,725.0,1.62,-850.0,2025-12-12 06:45:07.542378
26481,20150302,26470,2,26476,1,13700.0,15000.0,685.0,1.62,-1300.0,2025-12-12 06:45:07.542378
26482,20150303,26471,23,26477,1,29100.0,28900.0,1455.0,1.62,200.0,2025-12-12 06:45:07.542378
26483,20150302,26472,16,26478,1,13600.0,14900.0,680.0,1.62,-1300.0,2025-12-12 06:45:07.542378
26484,20150303,26473,2,26479,1,20400.0,17100.0,1020.0,1.62,3300.0,2025-12-12 06:45:07.542378
26485,20150302,26474,2,26480,1,23600.0,23400.0,1180.0,1.62,200.0,2025-12-12 06:45:07.542378
26486,20150303,26475,23,26481,1,29800.0,30100.0,1490.0,1.62,-300.0,2025-12-12 06:45:07.542378
26487,20150303,26476,23,26482,1,13200.0,13300.0,660.0,1.62,-100.0,2025-12-12 06:45:07.542378
26488,20150302,26477,4,26483,1,21900.0,21900.0,1095.0,1.62,0.0,2025-12-12 06:45:07.542378
26489,20150304,26478,10,26484,1,13000.0,12900.0,650.0,1.62,100.0,2025-12-12 06:45:07.542378
26490,20150302,26479,4,26485,1,21900.0,21900.0,1095.0,1.62,0.0,2025-12-12 06:45:07.542378
26491,20150303,26480,12,26486,1,14900.0,15050.0,745.0,1.62,-150.0,2025-12-12 06:45:07.542378
26492,20150304,26481,10,26487,1,13000.0,12900.0,650.0,1.62,100.0,2025-12-12 06:45:07.542378
26493,20150302,26482,4,26488,1,21300.0,21600.0,1065.0,1.62,-300.0,2025-12-12 06:45:07.542378
26494,20150309,26483,2,26489,1,18700.0,18900.0,935.0,1.62,-200.0,2025-12-12 06:45:07.542378
26495,20150304,26484,10,26490,1,12900.0,12950.0,645.0,1.62,-50.0,2025-12-12 06:45:07.542378
26496,20150302,26485,2,26491,1,11200.0,11300.0,560.0,1.46,-100.0,2025-12-12 06:45:07.542378
26497,20150304,26486,10,26492,1,13800.0,13450.0,690.0,1.46,350.0,2025-12-12 06:45:07.542378
26498,20150303,26487,2,26493,1,11300.0,12050.0,565.0,1.46,-750.0,2025-12-12 06:45:07.542378
26499,20150303,26488,2,26494,1,11400.0,10900.0,570.0,1.46,500.0,2025-12-12 06:45:07.542378
26500,20150304,26489,10,26495,1,13800.0,13700.0,690.0,1.46,100.0,2025-12-12 06:45:07.542378
26501,20150302,26490,1,26496,1,8400.0,11100.0,420.0,1.46,-2700.0,2025-12-12 06:45:07.542378
26502,20150304,26491,10,26497,1,10900.0,11050.0,545.0,1.46,-150.0,2025-12-12 06:45:07.542378
26503,20150302,26492,2,26498,1,11000.0,11250.0,550.0,1.46,-250.0,2025-12-12 06:45:07.542378
26504,20150302,26493,2,26499,1,10800.0,10400.0,540.0,1.46,400.0,2025-12-12 06:45:07.542378
26505,20150302,26494,4,26500,1,12500.0,13150.0,625.0,1.46,-650.0,2025-12-12 06:45:07.542378
26506,20150309,26495,2,26501,1,17300.0,17500.0,865.0,1.46,-200.0,2025-12-12 06:45:07.542378
26507,20150302,26496,2,26502,1,18000.0,18550.0,900.0,1.46,-550.0,2025-12-12 06:45:07.542378
26508,20150303,26497,7,26503,1,31700.0,32500.0,1585.0,1.46,-800.0,2025-12-12 06:45:07.542378
26509,20150302,26498,2,26504,1,9400.0,9600.0,470.0,1.46,-200.0,2025-12-12 06:45:07.542378
26510,20150302,26499,2,26505,1,18500.0,19000.0,925.0,1.46,-500.0,2025-12-12 06:45:07.542378
26511,20150302,26500,2,26506,1,10000.0,9925.0,500.0,1.46,75.0,2025-12-12 06:45:07.542378
26512,20150302,26501,1,26507,1,19500.0,20200.0,975.0,2.07,-700.0,2025-12-12 06:45:07.542378
26513,20150303,26502,32,26508,1,17750.0,19600.0,887.5,2.07,-1850.0,2025-12-12 06:45:07.542378
26514,20150303,26503,19,26509,1,10100.0,11850.0,505.0,2.07,-1750.0,2025-12-12 06:45:07.542378
26515,20150303,26504,21,26510,1,10200.0,12950.0,510.0,2.07,-2750.0,2025-12-12 06:45:07.542378
26516,20150304,26505,4,26511,1,14900.0,13700.0,745.0,2.07,1200.0,2025-12-12 06:45:07.542378
26517,20150302,26506,1,26512,1,13750.0,13450.0,687.5,2.07,300.0,2025-12-12 06:45:07.542378
26518,20150303,26507,2,26513,1,10450.0,11050.0,522.5,2.07,-600.0,2025-12-12 06:45:07.542378
26519,20150304,26508,20,26514,1,28200.0,27000.0,1410.0,2.07,1200.0,2025-12-12 06:45:07.542378
26520,20150302,26509,7,26515,1,23600.0,24500.0,1180.0,2.07,-900.0,2025-12-12 06:45:07.542378
26521,20150302,26510,23,26516,1,25000.0,24400.0,1250.0,2.07,600.0,2025-12-12 06:45:07.542378
26522,20150304,26511,4,26517,1,21700.0,21200.0,1085.0,2.07,500.0,2025-12-12 06:45:07.542378
26523,20150303,26512,16,26518,1,12700.0,12150.0,635.0,2.07,550.0,2025-12-12 06:45:07.542378
26524,20150304,26513,1,26519,1,10500.0,9725.0,525.0,2.07,775.0,2025-12-12 06:45:07.542378
26525,20150302,26514,1,26520,1,24750.0,24100.0,1237.5,2.07,650.0,2025-12-12 06:45:07.542378
26526,20150303,26515,25,26521,1,13400.0,13350.0,670.0,2.07,50.0,2025-12-12 06:45:07.542378
26527,20150304,26516,4,26522,1,8200.0,8025.0,410.0,2.07,175.0,2025-12-12 06:45:07.542378
26528,20150302,26517,16,26523,1,25800.0,26600.0,1290.0,2.07,-800.0,2025-12-12 06:45:07.542378
