SalesID,DateKey,VehicleKey,LocationKey,CustomerKey,SellerKey,SalePrice,MarketPrice_MMR,CommissionEarned,InflationRate,Profit_vs_Market,CreatedDate
19800,20150209,19792,4,19796,,11700.0,11500.0,585.0,1.5,200.0,2025-12-17 10:09:34.509440
19801,20150211,19793,10,19797,,35800.0,35800.0,1790.0,1.5,0.0,2025-12-17 10:09:34.509440
19802,20150210,19794,1,19798,,7000.0,5825.0,350.0,1.5,1175.0,2025-12-17 10:09:34.509440
19803,20150211,19795,8,19799,,15200.0,14750.0,760.0,1.5,450.0,2025-12-17 10:09:34.509440
19804,20150216,19796,27,19800,,7900.0,8925.0,395.0,1.5,-1025.0,2025-12-17 10:09:34.509440
19805,20150210,19797,2,19801,,8700.0,5125.0,435.0,1.5,3575.0,2025-12-17 10:09:34.509440
19806,20150210,19798,2,19802,,17600.0,16250.0,880.0,1.5,1350.0,2025-12-17 10:09:34.509440
19807,20150209,19799,27,19803,,10600.0,9800.0,530.0,1.5,800.0,2025-12-17 10:09:34.509440
19808,20150210,19800,2,19804,,4100.0,6625.0,205.0,1.5,-2525.0,2025-12-17 10:09:34.509440
19809,20150223,19801,2,19805,,17900.0,16150.0,895.0,1.5,1750.0,2025-12-17 10:09:34.509440
19810,20150210,19802,1,19806,,6000.0,7075.0,300.0,1.5,-1075.0,2025-12-17 10:09:34.509440
19811,20150209,19803,6,19807,,10000.0,12700.0,500.0,1.5,-2700.0,2025-12-17 10:09:34.509440
19812,20150216,19804,2,19808,,15200.0,12750.0,760.0,1.5,2450.0,2025-12-17 10:09:34.509440
19813,20150211,19805,2,19809,,6000.0,6875.0,300.0,1.5,-875.0,2025-12-17 10:09:34.509440
19814,20150209,19806,10,19810,,7300.0,7500.0,365.0,1.5,-200.0,2025-12-17 10:09:34.509440
19815,20150209,19807,2,19811,,10800.0,11200.0,540.0,1.5,-400.0,2025-12-17 10:09:34.509440
19816,20150210,19808,9,19812,,6400.0,5875.0,320.0,1.5,525.0,2025-12-17 10:09:34.509440
19817,20150211,19809,2,19813,,8400.0,9200.0,420.0,1.5,-800.0,2025-12-17 10:09:34.509440
19818,20150212,19810,16,19814,,10300.0,9200.0,515.0,1.5,1100.0,2025-12-17 10:09:34.509440
19819,20150210,19811,2,19815,,8300.0,8450.0,415.0,1.5,-150.0,2025-12-17 10:09:34.509440
19820,20150212,19812,7,19816,,6300.0,7625.0,315.0,1.5,-1325.0,2025-12-17 10:09:34.509440
19821,20150211,19813,20,19817,,7400.0,6900.0,370.0,1.5,500.0,2025-12-17 10:09:34.509440
19822,20150209,19814,16,19818,,8700.0,9350.0,435.0,1.5,-650.0,2025-12-17 10:09:34.509440
19823,20150217,19815,2,19819,,9550.0,9975.0,477.5,1.5,-425.0,2025-12-17 10:09:34.509440
19824,20150210,19816,1,19820,,7200.0,7100.0,360.0,1.5,100.0,2025-12-17 10:09:34.509440
19825,20150210,19817,1,19821,,7300.0,6750.0,365.0,1.5,550.0,2025-12-17 10:09:34.509440
19826,20150210,19818,19,19822,,16000.0,14550.0,800.0,1.5,1450.0,2025-12-17 10:09:34.509440
19827,20150211,19819,9,19823,,5200.0,5675.0,260.0,1.5,-475.0,2025-12-17 10:09:34.509440
19828,20150209,19820,7,19824,,20700.0,18850.0,1035.0,1.5,1850.0,2025-12-17 10:09:34.509440
19829,20150224,19821,1,19825,,16500.0,17600.0,825.0,1.5,-1100.0,2025-12-17 10:09:34.509440
19830,20150212,19822,7,19826,,3200.0,4225.0,160.0,1.5,-1025.0,2025-12-17 10:09:34.509440
19831,20150218,19823,10,19827,,13300.0,20100.0,665.0,1.5,-6800.0,2025-12-17 10:09:34.509440
19832,20150211,19824,8,19828,,14600.0,16550.0,730.0,1.5,-1950.0,2025-12-17 10:09:34.509440
19833,20150209,19825,31,19829,,26200.0,22100.0,1310.0,1.5,4100.0,2025-12-17 10:09:34.509440
19834,20150210,19826,1,19830,,25250.0,22500.0,1262.5,1.5,2750.0,2025-12-17 10:09:34.509440
19835,20150210,19827,1,19831,,4900.0,4750.0,245.0,1.5,150.0,2025-12-17 10:09:34.509440
19836,20150210,19828,1,19832,,7000.0,5050.0,350.0,1.5,1950.0,2025-12-17 10:09:34.509440
19837,20150209,19829,7,19833,,9050.0,8975.0,452.5,1.5,75.0,2025-12-17 10:09:34.509440
19838,20150210,19830,9,19834,,17600.0,16400.0,880.0,1.5,1200.0,2025-12-17 10:09:34.509440
19839,20150210,19831,1,19835,,7600.0,7300.0,380.0,1.5,300.0,2025-12-17 10:09:34.509440
19840,20150209,19832,2,19836,,10100.0,9450.0,505.0,1.5,650.0,2025-12-17 10:09:34.509440
19841,20150224,19833,16,19837,,5000.0,7450.0,250.0,1.5,-2450.0,2025-12-17 10:09:34.509440
19842,20150210,19834,21,19838,,5300.0,5875.0,265.0,1.5,-575.0,2025-12-17 10:09:34.509440
19843,20150211,19835,8,19839,,12500.0,14700.0,625.0,1.5,-2200.0,2025-12-17 10:09:34.509440
19844,20150211,19836,11,19840,,4400.0,5650.0,220.0,1.5,-1250.0,2025-12-17 10:09:34.509440
19845,20150211,19837,10,19841,,3800.0,4400.0,190.0,1.5,-600.0,2025-12-17 10:09:34.509440
19846,20150223,19838,2,19842,,12950.0,12050.0,647.5,1.5,900.0,2025-12-17 10:09:34.509440
19847,20150211,19839,3,19843,,4400.0,5975.0,220.0,1.5,-1575.0,2025-12-17 10:09:34.509440
19848,20150209,19840,16,19844,,9000.0,8925.0,450.0,1.5,75.0,2025-12-17 10:09:34.509440
19849,20150210,19841,1,19845,,7400.0,6075.0,370.0,1.5,1325.0,2025-12-17 10:09:34.509440
19850,20150210,19842,2,19846,,7000.0,7075.0,350.0,1.5,-75.0,2025-12-17 10:09:34.509440
19851,20150210,19843,2,19847,,5500.0,6725.0,275.0,1.5,-1225.0,2025-12-17 10:09:34.509440
19852,20150210,19844,1,19848,,3800.0,5150.0,190.0,1.5,-1350.0,2025-12-17 10:09:34.509440
19853,20150209,19845,10,19849,,8400.0,7525.0,420.0,1.5,875.0,2025-12-17 10:09:34.509440
19854,20150303,19846,9,19850,,6000.0,5175.0,300.0,1.5,825.0,2025-12-17 10:09:34.509440
19855,20150210,19847,19,19851,,16500.0,16750.0,825.0,1.5,-250.0,2025-12-17 10:09:34.509440
19856,20150707,19848,1,19852,,16750.0,14350.0,837.5,1.5,2400.0,2025-12-17 10:09:34.509440
19857,20150209,19849,2,19853,,11900.0,10300.0,595.0,1.5,1600.0,2025-12-17 10:09:34.509440
19858,20150211,19850,11,19854,,6800.0,7200.0,340.0,1.5,-400.0,2025-12-17 10:09:34.509440
19859,20150211,19851,11,19855,,17900.0,16250.0,895.0,1.5,1650.0,2025-12-17 10:09:34.509440
19860,20150216,19852,10,19856,,5500.0,6325.0,275.0,1.5,-825.0,2025-12-17 10:09:34.509440
19861,20150210,19853,6,19857,,10600.0,9850.0,530.0,1.5,750.0,2025-12-17 10:09:34.509440
19862,20150209,19854,1,19858,,9900.0,9000.0,495.0,1.5,900.0,2025-12-17 10:09:34.509440
19863,20150210,19855,12,19859,,6200.0,6025.0,310.0,1.5,175.0,2025-12-17 10:09:34.509440
19864,20150210,19856,19,19860,,10100.0,8375.0,505.0,1.5,1725.0,2025-12-17 10:09:34.509440
19865,20150303,19857,1,19861,,10000.0,8875.0,500.0,1.5,1125.0,2025-12-17 10:09:34.509440
19866,20150211,19858,10,19862,,10700.0,10600.0,535.0,1.5,100.0,2025-12-17 10:09:34.509440
19867,20150211,19859,10,19863,,11200.0,12850.0,560.0,1.5,-1650.0,2025-12-17 10:09:34.509440
19868,20150217,19860,19,19864,,10000.0,9475.0,500.0,1.5,525.0,2025-12-17 10:09:34.509440
19869,20150209,19861,1,19865,,6800.0,5475.0,340.0,1.5,1325.0,2025-12-17 10:09:34.509440
19870,20150209,19862,27,19866,,3500.0,4425.0,175.0,1.5,-925.0,2025-12-17 10:09:34.509440
19871,20150211,19863,3,19867,,3450.0,3575.0,172.5,1.5,-125.0,2025-12-17 10:09:34.509440
19872,20150210,19864,21,19868,,8500.0,7600.0,425.0,1.5,900.0,2025-12-17 10:09:34.509440
19873,20150211,19865,11,19869,,6600.0,6300.0,330.0,1.5,300.0,2025-12-17 10:09:34.509440
19874,20150209,19866,13,19870,,6000.0,4250.0,300.0,1.5,1750.0,2025-12-17 10:09:34.509440
19875,20150210,19867,1,19871,,5300.0,5950.0,265.0,1.5,-650.0,2025-12-17 10:09:34.509440
19876,20150209,19868,1,19872,,5700.0,6250.0,285.0,1.5,-550.0,2025-12-17 10:09:34.509440
19877,20150217,19869,2,19873,,4500.0,5300.0,225.0,1.5,-800.0,2025-12-17 10:09:34.509440
19878,20150209,19870,10,19874,,6500.0,4775.0,325.0,1.5,1725.0,2025-12-17 10:09:34.509440
19879,20150209,19871,2,19875,,6300.0,6650.0,315.0,1.5,-350.0,2025-12-17 10:09:34.509440
19880,20150219,19872,1,19876,,7300.0,7450.0,365.0,1.5,-150.0,2025-12-17 10:09:34.509440
19881,20150210,19873,14,19877,,5800.0,6100.0,290.0,1.5,-300.0,2025-12-17 10:09:34.509440
19882,20150218,19874,20,19878,,8400.0,8750.0,420.0,1.5,-350.0,2025-12-17 10:09:34.509440
19883,20150210,19875,1,19879,,3000.0,3150.0,150.0,1.5,-150.0,2025-12-17 10:09:34.509440
19884,20150210,19876,9,19880,,3000.0,4050.0,150.0,1.5,-1050.0,2025-12-17 10:09:34.509440
19885,20150211,19877,9,19881,,2500.0,3125.0,125.0,1.5,-625.0,2025-12-17 10:09:34.509440
19886,20150210,19878,21,19882,,7600.0,8000.0,380.0,1.5,-400.0,2025-12-17 10:09:34.509440
19887,20150211,19879,9,19883,,6100.0,5850.0,305.0,1.5,250.0,2025-12-17 10:09:34.509440
19888,20150210,19880,1,19884,,8400.0,6300.0,420.0,1.5,2100.0,2025-12-17 10:09:34.509440
19889,20150211,19881,20,19885,,5900.0,5225.0,295.0,1.5,675.0,2025-12-17 10:09:34.509440
19890,20150210,19882,2,19886,,8000.0,7525.0,400.0,1.5,475.0,2025-12-17 10:09:34.509440
19891,20150210,19883,2,19887,,5000.0,5025.0,250.0,1.5,-25.0,2025-12-17 10:09:34.509440
19892,20150217,19884,9,19888,,6500.0,5400.0,325.0,1.5,1100.0,2025-12-17 10:09:34.509440
19893,20150209,19885,27,19889,,5500.0,5425.0,275.0,1.5,75.0,2025-12-17 10:09:34.509440
19894,20150211,19886,1,19890,,3400.0,3925.0,170.0,1.5,-525.0,2025-12-17 10:09:34.509440
19895,20150210,19887,16,19891,,3700.0,3575.0,185.0,1.5,125.0,2025-12-17 10:09:34.509440
19896,20150209,19888,10,19892,,6400.0,4575.0,320.0,1.5,1825.0,2025-12-17 10:09:34.509440
19897,20150209,19889,1,19893,,6400.0,4675.0,320.0,1.5,1725.0,2025-12-17 10:09:34.509440
19898,20150211,19890,2,19894,,3200.0,4400.0,160.0,1.5,-1200.0,2025-12-17 10:09:34.509440
19899,20150209,19891,7,19895,,3800.0,2975.0,190.0,1.5,825.0,2025-12-17 10:09:34.509440
19900,20150210,19892,12,19896,,8000.0,11350.0,400.0,1.5,-3350.0,2025-12-17 10:09:34.509440
19901,20150210,19893,9,19897,,4400.0,4425.0,220.0,1.5,-25.0,2025-12-17 10:09:34.509440
19902,20150210,19894,1,19898,,4800.0,4025.0,240.0,1.5,775.0,2025-12-17 10:09:34.509440
19903,20150209,19895,16,19899,,6800.0,5600.0,340.0,1.5,1200.0,2025-12-17 10:09:34.509440
19904,20150224,19896,2,19900,,5500.0,7100.0,275.0,1.5,-1600.0,2025-12-17 10:09:34.509440
19905,20150217,19897,9,19901,,3200.0,3975.0,160.0,1.5,-775.0,2025-12-17 10:09:34.509440
19906,20150210,19898,21,19902,,3200.0,4550.0,160.0,1.5,-1350.0,2025-12-17 10:09:34.509440
19907,20150216,19899,10,19903,,4600.0,4125.0,230.0,1.5,475.0,2025-12-17 10:09:34.509440
19908,20150212,19900,16,19904,,5400.0,6300.0,270.0,1.5,-900.0,2025-12-17 10:09:34.509440
19909,20150210,19901,12,19905,,10500.0,8225.0,525.0,1.5,2275.0,2025-12-17 10:09:34.509440
19910,20150210,19902,19,19906,,3200.0,3775.0,160.0,1.5,-575.0,2025-12-17 10:09:34.509440
19911,20150209,19903,27,19907,,2600.0,4050.0,130.0,1.5,-1450.0,2025-12-17 10:09:34.509440
19912,20150211,19904,9,19908,,8100.0,6700.0,405.0,1.5,1400.0,2025-12-17 10:09:34.509440
19913,20150211,19905,10,19909,,7700.0,7200.0,385.0,1.5,500.0,2025-12-17 10:09:34.509440
19914,20150210,19906,21,19910,,7000.0,7625.0,350.0,1.5,-625.0,2025-12-17 10:09:34.509440
19915,20150210,19907,9,19911,,7900.0,7750.0,395.0,1.5,150.0,2025-12-17 10:09:34.509440
19916,20150211,19908,1,19912,,7500.0,7125.0,375.0,1.5,375.0,2025-12-17 10:09:34.509440
19917,20150210,19909,14,19913,,8500.0,6200.0,425.0,1.5,2300.0,2025-12-17 10:09:34.509440
19918,20150209,19910,1,19914,,3700.0,2075.0,185.0,1.5,1625.0,2025-12-17 10:09:34.509440
19919,20150217,19911,6,19915,,6300.0,6025.0,315.0,1.5,275.0,2025-12-17 10:09:34.509440
19920,20150210,19912,16,19916,,3700.0,4675.0,185.0,1.5,-975.0,2025-12-17 10:09:34.509440
19921,20150224,19913,21,19917,,4000.0,4975.0,200.0,1.5,-975.0,2025-12-17 10:09:34.509440
19922,20150210,19914,1,19918,,2800.0,3325.0,140.0,1.5,-525.0,2025-12-17 10:09:34.509440
19923,20150217,19915,1,19919,,2150.0,3400.0,107.5,1.5,-1250.0,2025-12-17 10:09:34.509440
19924,20150209,19916,13,19920,,3550.0,3025.0,177.5,1.5,525.0,2025-12-17 10:09:34.509440
19925,20150216,19917,6,19921,,3000.0,3475.0,150.0,1.5,-475.0,2025-12-17 10:09:34.509440
19926,20150210,19918,14,19922,,5300.0,5575.0,265.0,1.5,-275.0,2025-12-17 10:09:34.509440
19927,20150210,19919,1,19923,,11400.0,10700.0,570.0,1.5,700.0,2025-12-17 10:09:34.509440
19928,20150217,19920,1,19924,,7300.0,7800.0,365.0,1.5,-500.0,2025-12-17 10:09:34.509440
19929,20150209,19921,27,19925,,2800.0,3625.0,140.0,1.5,-825.0,2025-12-17 10:09:34.509440
19930,20150211,19922,2,19926,,2400.0,3200.0,120.0,1.5,-800.0,2025-12-17 10:09:34.509440
19931,20150211,19923,5,19927,,5400.0,4175.0,270.0,1.5,1225.0,2025-12-17 10:09:34.509440
19932,20150302,19924,27,19928,,3300.0,3575.0,165.0,1.5,-275.0,2025-12-17 10:09:34.509440
19933,20150218,19925,11,19929,,4500.0,7150.0,225.0,1.5,-2650.0,2025-12-17 10:09:34.509440
19934,20150211,19926,1,19930,,6000.0,5025.0,300.0,1.5,975.0,2025-12-17 10:09:34.509440
19935,20150211,19927,9,19931,,3700.0,4975.0,185.0,1.5,-1275.0,2025-12-17 10:09:34.509440
19936,20150209,19928,13,19932,,5300.0,4700.0,265.0,1.5,600.0,2025-12-17 10:09:34.509440
19937,20150210,19929,7,19933,,5000.0,4125.0,250.0,1.5,875.0,2025-12-17 10:09:34.509440
19938,20150210,19930,21,19934,,3300.0,3400.0,165.0,1.5,-100.0,2025-12-17 10:09:34.509440
19939,20150209,19931,10,19935,,6000.0,5750.0,300.0,1.5,250.0,2025-12-17 10:09:34.509440
19940,20150209,19932,13,19936,,3000.0,3100.0,150.0,1.5,-100.0,2025-12-17 10:09:34.509440
19941,20150211,19933,11,19937,,6500.0,5775.0,325.0,1.5,725.0,2025-12-17 10:09:34.509440
19942,20150209,19934,1,19938,,8900.0,4650.0,445.0,1.5,4250.0,2025-12-17 10:09:34.509440
19943,20150209,19935,1,19939,,8400.0,4400.0,420.0,1.5,4000.0,2025-12-17 10:09:34.509440
19944,20150209,19936,1,19940,,8800.0,5375.0,440.0,1.5,3425.0,2025-12-17 10:09:34.509440
19945,20150210,19937,1,19941,,2800.0,3300.0,140.0,1.5,-500.0,2025-12-17 10:09:34.509440
19946,20150209,19938,19,19942,,6600.0,6025.0,330.0,1.5,575.0,2025-12-17 10:09:34.509440
19947,20150210,19939,3,19943,,2500.0,3425.0,125.0,1.5,-925.0,2025-12-17 10:09:34.509440
19948,20150210,19940,1,19944,,7200.0,6600.0,360.0,1.5,600.0,2025-12-17 10:09:34.509440
19949,20150212,19941,16,19945,,8900.0,5800.0,445.0,1.5,3100.0,2025-12-17 10:09:34.509440
19950,20150210,19942,1,19946,,9400.0,5475.0,470.0,1.5,3925.0,2025-12-17 10:09:34.509440
19951,20150209,19943,1,19947,,2700.0,2375.0,135.0,1.5,325.0,2025-12-17 10:09:34.509440
19952,20150209,19944,1,19948,,2800.0,2575.0,140.0,1.5,225.0,2025-12-17 10:09:34.509440
19953,20150210,19945,14,19949,,4200.0,3325.0,210.0,1.5,875.0,2025-12-17 10:09:34.509440
19954,20150217,19946,2,19950,,2200.0,2000.0,110.0,1.5,200.0,2025-12-17 10:09:34.509440
19955,20150211,19947,20,19951,,3900.0,3750.0,195.0,1.5,150.0,2025-12-17 10:09:34.509440
19956,20150209,19948,10,19952,,2700.0,1700.0,135.0,1.5,1000.0,2025-12-17 10:09:34.509440
19957,20150211,19949,9,19953,,2700.0,2825.0,135.0,1.5,-125.0,2025-12-17 10:09:34.509440
19958,20150211,19950,8,19954,,1950.0,1675.0,97.5,1.5,275.0,2025-12-17 10:09:34.509440
19959,20150209,19951,10,19955,,2700.0,2225.0,135.0,1.5,475.0,2025-12-17 10:09:34.509440
19960,20150209,19952,7,19956,,4400.0,4775.0,220.0,1.5,-375.0,2025-12-17 10:09:34.509440
19961,20150210,19953,16,19957,,3000.0,2625.0,150.0,1.5,375.0,2025-12-17 10:09:34.509440
19962,20150211,19954,8,19958,,2200.0,2375.0,110.0,1.5,-175.0,2025-12-17 10:09:34.509440
19963,20150210,19955,16,19959,,2800.0,3000.0,140.0,1.5,-200.0,2025-12-17 10:09:34.509440
19964,20150209,19956,1,19960,,6500.0,5150.0,325.0,1.5,1350.0,2025-12-17 10:09:34.509440
19965,20150702,19957,2,19961,,4100.0,3475.0,205.0,1.5,625.0,2025-12-17 10:09:34.509440
19966,20150209,19958,13,19962,,1700.0,1800.0,85.0,1.5,-100.0,2025-12-17 10:09:34.509440
19967,20150209,19959,10,19963,,3100.0,2550.0,155.0,1.5,550.0,2025-12-17 10:09:34.509440
19968,20150210,19960,16,19964,,3600.0,2300.0,180.0,1.5,1300.0,2025-12-17 10:09:34.509440
19969,20150211,19961,20,19965,,900.0,1250.0,45.0,1.5,-350.0,2025-12-17 10:09:34.509440
19970,20150209,19962,4,19966,,3300.0,2800.0,165.0,1.5,500.0,2025-12-17 10:09:34.509440
19971,20150216,19963,10,19967,,1900.0,1200.0,95.0,1.5,700.0,2025-12-17 10:09:34.509440
19972,20150209,19964,13,19968,,1400.0,2000.0,70.0,1.5,-600.0,2025-12-17 10:09:34.509440
19973,20150210,19965,1,19969,,2400.0,1475.0,120.0,1.5,925.0,2025-12-17 10:09:34.509440
19974,20150210,19966,1,19970,,3100.0,3125.0,155.0,1.5,-25.0,2025-12-17 10:09:34.509440
19975,20150210,19967,1,19971,,2400.0,2300.0,120.0,1.5,100.0,2025-12-17 10:09:34.509440
19976,20150225,19968,20,19972,,800.0,1700.0,40.0,1.5,-900.0,2025-12-17 10:09:34.509440
19977,20150210,19969,2,19973,,7100.0,7875.0,355.0,1.5,-775.0,2025-12-17 10:09:34.509440
19978,20150210,19970,1,19974,,3400.0,4875.0,170.0,1.5,-1475.0,2025-12-17 10:09:34.509440
19979,20150209,19971,10,19975,,5000.0,3825.0,250.0,1.5,1175.0,2025-12-17 10:09:34.509440
19980,20150210,19972,1,19976,,5400.0,4975.0,270.0,1.5,425.0,2025-12-17 10:09:34.509440
19981,20150211,19973,1,19977,,5200.0,4275.0,260.0,1.5,925.0,2025-12-17 10:09:34.509440
19982,20150210,19974,1,19978,,2500.0,1800.0,125.0,1.5,700.0,2025-12-17 10:09:34.509440
19983,20150209,19975,1,19979,,4900.0,2525.0,245.0,1.5,2375.0,2025-12-17 10:09:34.509440
19984,20150209,19976,4,19980,,350.0,725.0,17.5,1.5,-375.0,2025-12-17 10:09:34.509440
19985,20150210,19977,21,19981,,1600.0,1500.0,80.0,1.5,100.0,2025-12-17 10:09:34.509440
19986,20150210,19978,21,19982,,1300.0,850.0,65.0,1.5,450.0,2025-12-17 10:09:34.509440
19987,20150209,19979,10,19983,,5000.0,4100.0,250.0,1.5,900.0,2025-12-17 10:09:34.509440
19988,20150209,19980,16,19984,,1900.0,1750.0,95.0,1.5,150.0,2025-12-17 10:09:34.509440
19989,20150209,19981,13,19985,,800.0,2175.0,40.0,1.5,-1375.0,2025-12-17 10:09:34.509440
19990,20150209,19982,13,19986,,1250.0,1550.0,62.5,1.5,-300.0,2025-12-17 10:09:34.509440
19991,20150211,19983,8,19987,,1100.0,1375.0,55.0,1.5,-275.0,2025-12-17 10:09:34.509440
19992,20150211,19984,20,19988,,900.0,2150.0,45.0,1.5,-1250.0,2025-12-17 10:09:34.509440
19993,20150209,19985,13,19989,,900.0,1150.0,45.0,1.5,-250.0,2025-12-17 10:09:34.509440
19994,20150209,19986,10,19990,,2300.0,775.0,115.0,1.5,1525.0,2025-12-17 10:09:34.509440
19995,20150210,19987,2,19991,,1400.0,1175.0,70.0,1.5,225.0,2025-12-17 10:09:34.509440
19996,20150209,19988,2,19992,,1800.0,1150.0,90.0,1.5,650.0,2025-12-17 10:09:34.509440
19997,20150209,19989,10,19993,,2000.0,1675.0,100.0,1.5,325.0,2025-12-17 10:09:34.509440
19998,20150209,19990,10,19994,,1750.0,1200.0,87.5,1.5,550.0,2025-12-17 10:09:34.509440
19999,20150209,19991,10,19995,,1400.0,1000.0,70.0,1.5,400.0,2025-12-17 10:09:34.509440
20000,20150209,19992,2,19996,,1600.0,1275.0,80.0,1.5,325.0,2025-12-17 10:09:34.509440
20001,20150210,19993,16,19997,,3600.0,2000.0,180.0,1.5,1600.0,2025-12-17 10:09:34.509440
20002,20150211,19994,20,19998,,400.0,900.0,20.0,1.5,-500.0,2025-12-17 10:09:34.509440
20003,20150216,19995,13,19999,,800.0,725.0,40.0,1.5,75.0,2025-12-17 10:09:34.509440
20004,20150209,19996,13,20000,,700.0,525.0,35.0,1.5,175.0,2025-12-17 10:09:34.509440
20005,20150224,19997,22,20001,,200.0,425.0,10.0,1.5,-225.0,2025-12-17 10:09:34.509440
20006,20150210,19998,11,20002,,425.0,1000.0,21.25,1.5,-575.0,2025-12-17 10:09:34.509440
20007,20150210,19999,1,20003,,1100.0,1000.0,55.0,1.5,100.0,2025-12-17 10:09:34.509440
20008,20150210,20000,16,20004,,1650.0,950.0,82.5,1.5,700.0,2025-12-17 10:09:34.509440
20009,20150210,20001,24,20005,,150.0,550.0,7.5,1.5,-400.0,2025-12-17 10:09:34.509440
20010,20150210,20002,23,20006,,31900.0,31300.0,1595.0,1.62,600.0,2025-12-17 10:09:34.509440
20011,20150216,20003,1,20007,,6000.0,15450.0,300.0,1.62,-9450.0,2025-12-17 10:09:34.509440
20012,20150216,20004,2,20008,,14000.0,15400.0,700.0,1.62,-1400.0,2025-12-17 10:09:34.509440
20013,20150210,20005,24,20009,,22200.0,21600.0,1110.0,1.62,600.0,2025-12-17 10:09:34.509440
20014,20150212,20006,7,20010,,13600.0,15750.0,680.0,1.62,-2150.0,2025-12-17 10:09:34.509440
20015,20150216,20007,2,20011,,14200.0,15450.0,710.0,1.62,-1250.0,2025-12-17 10:09:34.509440
20016,20150211,20008,20,20012,,22500.0,22000.0,1125.0,1.62,500.0,2025-12-17 10:09:34.509440
20017,20150209,20009,2,20013,,16200.0,16000.0,810.0,1.62,200.0,2025-12-17 10:09:34.509440
20018,20150209,20010,2,20014,,30500.0,27200.0,1525.0,1.62,3300.0,2025-12-17 10:09:34.509440
20019,20150210,20011,19,20015,,27400.0,26300.0,1370.0,1.62,1100.0,2025-12-17 10:09:34.509440
20020,20150216,20012,2,20016,,13800.0,14950.0,690.0,1.62,-1150.0,2025-12-17 10:09:34.509440
20021,20150217,20013,6,20017,,17000.0,17200.0,850.0,1.62,-200.0,2025-12-17 10:09:34.509440
20022,20150209,20014,2,20018,,16500.0,15500.0,825.0,1.62,1000.0,2025-12-17 10:09:34.509440
20023,20150210,20015,6,20019,,14400.0,14550.0,720.0,1.62,-150.0,2025-12-17 10:09:34.509440
20024,20150209,20016,1,20020,,16500.0,16600.0,825.0,1.62,-100.0,2025-12-17 10:09:34.509440
20025,20150210,20017,9,20021,,15000.0,14500.0,750.0,1.62,500.0,2025-12-17 10:09:34.509440
20026,20150209,20018,2,20022,,13800.0,15900.0,690.0,1.62,-2100.0,2025-12-17 10:09:34.509440
20027,20150211,20019,9,20023,,7100.0,16250.0,355.0,1.62,-9150.0,2025-12-17 10:09:34.509440
20028,20150210,20020,9,20024,,15000.0,14500.0,750.0,1.62,500.0,2025-12-17 10:09:34.509440
20029,20150303,20021,14,20025,,14300.0,14500.0,715.0,1.62,-200.0,2025-12-17 10:09:34.509440
20030,20150212,20022,7,20026,,16900.0,16450.0,845.0,1.62,450.0,2025-12-17 10:09:34.509440
20031,20150210,20023,9,20027,,15200.0,14500.0,760.0,1.62,700.0,2025-12-17 10:09:34.509440
20032,20150210,20024,9,20028,,16500.0,14700.0,825.0,1.62,1800.0,2025-12-17 10:09:34.509440
20033,20150210,20025,11,20029,,12400.0,16400.0,620.0,1.62,-4000.0,2025-12-17 10:09:34.509440
20034,20150216,20026,10,20030,,17300.0,17100.0,865.0,1.62,200.0,2025-12-17 10:09:34.509440
20035,20150210,20027,19,20031,,17500.0,18000.0,875.0,1.62,-500.0,2025-12-17 10:09:34.509440
20036,20150209,20028,2,20032,,15900.0,15250.0,795.0,1.62,650.0,2025-12-17 10:09:34.509440
20037,20150210,20029,1,20033,,13800.0,15450.0,690.0,1.62,-1650.0,2025-12-17 10:09:34.509440
20038,20150210,20030,23,20034,,13300.0,13700.0,665.0,1.62,-400.0,2025-12-17 10:09:34.509440
20039,20150209,20031,2,20035,,14600.0,14250.0,730.0,1.62,350.0,2025-12-17 10:09:34.509440
20040,20150209,20032,2,20036,,14500.0,15800.0,725.0,1.62,-1300.0,2025-12-17 10:09:34.509440
20041,20150209,20033,2,20037,,16000.0,15550.0,800.0,1.62,450.0,2025-12-17 10:09:34.509440
20042,20150209,20034,2,20038,,15900.0,15200.0,795.0,1.62,700.0,2025-12-17 10:09:34.509440
20043,20150210,20035,15,20039,,13500.0,12500.0,675.0,1.62,1000.0,2025-12-17 10:09:34.509440
20044,20150210,20036,1,20040,,19400.0,18150.0,970.0,1.62,1250.0,2025-12-17 10:09:34.509440
20045,20150212,20037,7,20041,,13700.0,15250.0,685.0,1.62,-1550.0,2025-12-17 10:09:34.509440
20046,20150209,20038,2,20042,,15500.0,14750.0,775.0,1.62,750.0,2025-12-17 10:09:34.509440
20047,20150209,20039,2,20043,,15900.0,15300.0,795.0,1.62,600.0,2025-12-17 10:09:34.509440
20048,20150210,20040,24,20044,,16000.0,14400.0,800.0,1.62,1600.0,2025-12-17 10:09:34.509440
